question_uid,question,answer_type,reasoning_type,scale,gold_answers,predicted,raw_response,em,f1,num_em,latency_s,prompt_tokens,cand_tokens,cost_usd,model
1ed5102e-1252-403b-9ebf-8370619e9300,Which year was the ship management creditors lower?,span,comparison,,2018,2018,"In 2018, the ship management creditors were 268. In 2019, the ship management creditors were 328. Comparing these values, 268 is lower than 328.

ANSWER: 2018",1.0,1.0,1.0,3.47,326,58,4.185e-05,gemini-3.1-flash-lite
622913bc-d6eb-4cb7-838a-322f57f5792d,What is the Combustion of fuel and operation of facilities (Scope 1) in FY19?,span,lookup,,"59,495","59,495","59,495",1.0,1.0,1.0,0.98,698,6,5.415e-05,gemini-flash-lite-latest
25c87384-03af-40a7-85e3-e26341bf93cf,How much is the change in additions of financial assets between 2018 year end and 2019 year end?,arithmetic,multi-step,million,-16189,"-16,189","To determine the change in additions of financial assets between 2018 and 2019, we refer to the provided ""Financial Table"":

1.  **Identify the Additions for 2019:**
    According to the table, the value for ""Additions (Note (a))"" in 2019 is RMB 44,618 million.

2.  **Identify the Additions for 2018:**
    According to the table, the value for ""Additions (Note (a))"" in 2018 is RMB 60,807 million.
",1.0,1.0,1.0,14.36,782,238,0.00013005,gemini-3.1-flash-lite
428f0639-82af-4a18-a169-b531c63f8fce,What was the average USD-INR exchange rate in FY 2019?,span,lookup,,`70.07,70.07,70.07,1.0,1.0,0.0,2.73,540,5,4.2000000000000004e-05,gemini-3.1-flash-lite
3a467fa9-64d9-4214-9f5e-0e7a101efd57,What is the average USD-EUR exchange rate in FY 2019?,arithmetic,arithmetic,,0.87,CANNOT_ANSWER,"Based on the provided context, there is no mention of the average USD-EUR exchange rate for FY 2019. The table provides USD and EUR averages against the rupee (`70.07` for USD and `80.82` for EUR in FY 2019), but no direct USD-EUR exchange rate.

ANSWER: CANNOT_ANSWER",0.0,0.0,0.0,0.94,555,79,6.5325e-05,gemini-flash-lite-latest
732f6dc3-2572-4301-9c17-05e94f84ba8d,What is the amount of financial guarantees in respect of credit card facilities and office leases in 2019?,span,lookup,,"US$261,518","US$261,518","US$261,518",1.0,1.0,0.0,11.25,552,9,4.4099999999999995e-05,gemini-3.1-flash-lite
9f7000b0-e7b7-48b2-bcc6-8f77209894f2,What is the current ratio in 2019?,arithmetic,arithmetic,,0.78,0.7828,"The current ratio is calculated by dividing total current assets (121,041) by total current liabilities (154,619) for the year 2019.
121,041 / 154,619 = 0.7828

ANSWER: 0.7828",0.0,0.0,1.0,1.11,556,76,6.45e-05,gemini-3.1-flash-lite
3004c346-3455-43b3-80a6-6c77b3f0cda9,Which years does the table provide information for share count and par value data related to shareholders' equity?,multi-span,multi-span,,2019 | 2018 | 2017,CANNOT_ANSWER,CANNOT_ANSWER,0.0,0.0,0.0,0.67,670,4,5.1450000000000004e-05,gemini-flash-lite-latest
cd0f4634-ee4a-4344-b660-2662b40cf3c7,How much did North America expenses decrease by from 2018 to 2019?,span,lookup,,$2.2 million,$2.2 million,$2.2 million,1.0,1.0,0.0,13.17,363,5,2.8724999999999997e-05,gemini-3.1-flash-lite
e172ba38-34fa-477b-b535-bac8d65756fb,What is the percentage change in revenues from 2018 to 2019?,arithmetic,arithmetic,percent,1.05,1.05%,"To calculate the percentage change, subtract the 2018 revenue ($67,314) from the 2019 revenue ($68,024), divide by the 2018 revenue, and multiply by 100.
($68,024 - $67,314) / $67,314 = 710 / 67,314 ≈ 0.0105477

ANSWER: 1.05%",1.0,1.0,1.0,1.83,377,114,6.2475e-05,gemini-3.1-flash-lite
1b8427b0-516c-4fea-b142-3e419a447f89,What was the amount of Finished Goods in 2019?,span,lookup,thousand,"9,447","$9,447","$9,447",1.0,1.0,0.0,0.95,293,6,2.3775e-05,gemini-flash-lite-latest
716a0054-4177-43f6-b320-8de375eb3642,What was the average Expected term (years) for 2017-2019?,arithmetic,arithmetic,,4.77,4.7667 years,"To calculate the average expected term for 2017-2019, sum the values (3.9 + 3.4 + 7.0 = 14.3) and divide by the three years (14.3 / 3).

ANSWER: 4.7667 years",0.0,0.0,0.0,11.59,725,68,7.4775e-05,gemini-3.1-flash-lite
2d2c69eb-ded0-455a-8ef8-3122421ff731,What were the total definite-lived intangible assets?,span,lookup,million,492,$492,$492,1.0,1.0,0.0,0.74,369,4,2.8875e-05,gemini-3.1-flash-lite
3b3d21ab-f76f-4ae3-ae00-cecf04e0b499,"What is the difference in the low prices between September 30, 2018 and July 8, 2018?",arithmetic,arithmetic,,2.64,$2.64,"To find the difference, we subtract the low price for July 8, 2018 ($79.23) from the low price for September 30, 2018 ($81.87):
$81.87 - $79.23 = $2.64

ANSWER: $2.64",1.0,1.0,0.0,0.96,594,77,6.764999999999999e-05,gemini-flash-lite-latest
6c9d393a-c3d5-496f-a9d1-717fe1878c68,"What is the average Research, development and engineering expense for December 31, 2018 and 2019?",arithmetic,arithmetic,,5631086,"$5,631,086","The Research, development and engineering expense was $7,496,012 in 2019 and $3,766,160 in 2018. The average is calculated as ($7,496,012 + $3,766,160) / 2 = $5,631,086.

ANSWER: $5,631,086",1.0,1.0,0.0,12.71,609,97,7.4775e-05,gemini-3.1-flash-lite
86ac3307-2dfa-42cd-8d08-609454521c25,What was the Total operating expense in 2019 and 2018?,multi-span,multi-span,,"$31,867,361 | $18,560,365","$31,867,361, $18,560,365","$31,867,361, $18,560,365",0.0,0.0,0.0,2.07,597,23,5.1674999999999996e-05,gemini-3.1-flash-lite
a2d7d0c0-0939-4563-95db-e93199c38e13,What is the number of stores under Dan Murphy's store network in F19?,span,lookup,,230,230,230,1.0,1.0,1.0,0.74,1181,3,8.947499999999999e-05,gemini-flash-lite-latest
c91ad938-6ad1-4481-8f6b-43ccd2f69926,What is the nominal difference for ROFE between F19 and F18?,arithmetic,arithmetic,percent,1.9,1.9%,"F19 ROFE is 15.2% and F18 ROFE is 17.1%. The difference is 17.1% - 15.2% = 1.9%.

ANSWER: 1.9%",1.0,1.0,1.0,13.26,1195,55,0.00010612499999999999,gemini-3.1-flash-lite
efb9abeb-ad8a-4558-9695-6d1054957e1b,What is the total income from continuing operations between 2017 to 2019?,arithmetic,multi-step,million,174.5,174.5,"To calculate the total income from continuing operations between 2017 and 2019, we refer to the ""Total"" row provided in the Financial Table for each respective year:

1.  **Identify the values:**
    *   2019 Total: $66.1 million
    *   2018 Total: $62.9 million
    *   2017 Total: $45.5 million

2.  **Perform the calculation:**
    *   $66.1 + $62.9 + $45.5 = $174.5

According to paragraph 11, t",1.0,1.0,1.0,1.14,265,175,7.2375e-05,gemini-3.1-flash-lite
446acbfa-24f4-4d12-9d96-2a74ea3896a7,How much was the actual and constant percentage change in interest expense?,multi-span,multi-span,,3% | 3%,"3%, 3%","3%, 3%",1.0,1.0,1.0,0.76,312,5,2.49e-05,gemini-flash-lite-latest
31c10084-aaf6-440d-8e51-4852e0de8b43,What are the respective proportion of cost of revenue as a percentage of revenue in 2017 and 2018?,multi-span,multi-span,,55% | 50%,"55%, 50%","55%, 50%",1.0,1.0,1.0,11.24,499,7,3.9525e-05,gemini-3.1-flash-lite
c382bfb1-afee-45c2-a611-44d0de58955d,What is the total proportion of cost of revenue as a percentage of revenue in 2017 and 2018?,arithmetic,multi-step,percent,105,105%,"To determine the total proportion of cost of revenue as a percentage of revenue in 2017 and 2018, we refer to the provided ""Financial Table"":

1.  Identify the ""Cost of revenue"" percentage for the fiscal year 2017 from the table: 55%.
2.  Identify the ""Cost of revenue"" percentage for the fiscal year 2018 from the table: 50%.
3.  Calculate the total proportion by adding these two values together: 5",1.0,1.0,1.0,1.25,492,151,8.219999999999999e-05,gemini-3.1-flash-lite
35d7d375-6fb6-4bc0-a323-41735b5ceb3e,What does the cost of products revenue comprise of?,span,lookup,,cost of third-party manufacturing services and cost of inventory for the hardware component,cost of third-party manufacturing services and cost of inventory for the hardware component of our products,cost of third-party manufacturing services and cost of inventory for the hardware component of our products,0.0,0.896551724137931,0.0,1.37,417,18,3.6675e-05,gemini-flash-lite-latest
a1fb1d57-243c-49e0-84ee-43d969cd41b0,What was the domestic-state tax credit carryforwards as a ratio of domestic-federal tax credit carryforwards?,arithmetic,arithmetic,percent,0.08,0.0833,"The domestic-state tax credit carryforward is $3,313 and the domestic-federal tax credit carryforward is $39,784. Dividing 3,313 by 39,784 results in approximately 0.0833.

ANSWER: 0.0833",0.0,0.0,1.0,11.17,375,69,4.8824999999999994e-05,gemini-3.1-flash-lite
b5ede057-3e98-4851-a1e1-1774c52cd908,What is the average salaries and fees between 2018 and 2019?,arithmetic,arithmetic,million,4,4 €m,"The salaries and fees for 2018 were €4 million and for 2019 were €4 million. The average is calculated as (€4 million + €4 million) / 2 = €4 million.

ANSWER: 4 €m",0.0,0.6666666666666666,0.0,0.86,356,54,4.29e-05,gemini-3.1-flash-lite
d5656a8c-6ef7-4e56-a3d4-8e3dc2bd5bed,What was the percentage change in total emissions?,arithmetic,arithmetic,percent,-5.93,-6.14%,"To find the percentage change in total emissions, we use the total emissions for 2018 (5,087.6 Tonnes of CO2e) and 2019 (4,785.7 Tonnes of CO2e) from the table, or the percentage drop stated in the text. As stated in the text, total Scope 1 and 2 emissions dropped by 6.14 per cent from 2018.

ANSWER: -6.14%",0.0,0.0,1.0,1.38,505,108,7.0275e-05,gemini-flash-lite-latest
1a91e6e8-80e5-4870-a106-90327a839e4a,How much net cash was used for financing activities in 2018?,span,lookup,million,"$(9,982)","$(9,982)","$(9,982)",1.0,1.0,0.0,11.18,717,7,5.5875e-05,gemini-3.1-flash-lite
e9493771-ab8c-463a-9e85-31efb748bde8,What is the discount rate in 2019?,span,lookup,percent,2.9,2.9,2.9,1.0,1.0,1.0,0.8,426,3,3.285e-05,gemini-3.1-flash-lite
c4399b78-eca0-48d0-b479-6b7d3c6662cf,What was the percentage of sales represented by operating expenses in 2019?,span,lookup,percent,33.1,33.1 %,33.1 %,1.0,1.0,1.0,1.03,404,5,3.18e-05,gemini-flash-lite-latest
bbb9ab37-568a-4bab-9b95-cb3c43c5baa1,Which years does the table show?,multi-span,multi-span,,2019 | 2018,"December 31, 2019, December 31, 2018","December 31, 2019, December 31, 2018",1.0,1.0,1.0,11.49,377,21,3.4575e-05,gemini-3.1-flash-lite
657a527d-01ff-4fac-9c40-ca3003f9a02e,"What is the Net income for fiscal years 2019, 2018 and 2017 respectively?",multi-span,multi-span,thousand,"$24,193 | $20,402 | $14,366","$24,193, $20,402, $14,366","$24,193, $20,402, $14,366",0.0,0.0,0.0,0.74,996,23,8.16e-05,gemini-3.1-flash-lite
735866f2-3a3c-4b2d-822a-4a9314138469,What is the primary reason for operating income increase?,span,lookup,,"sales of our identity and information protection products, partially offset by higher related cost of sales and operating expenses",sales of our identity and information protection products,sales of our identity and information protection products,0.0,0.5925925925925926,0.0,1.19,386,8,3.1349999999999996e-05,gemini-flash-lite-latest
8cf06f37-dccd-4b16-8f75-5359a9a55d93,What was the percentage change in the average life expectancy for a male member aged 65 in 2019 from 2018?,arithmetic,arithmetic,percent,-0.57,-0.57%,"To calculate the percentage change, subtract the 2018 value (87.3) from the 2019 value (86.8), divide by the 2018 value, and multiply by 100: ((86.8 - 87.3) / 87.3) * 100 = -0.5727...%

ANSWER: -0.57%",1.0,1.0,1.0,11.69,398,95,5.8349999999999995e-05,gemini-3.1-flash-lite
26c8f65c-7246-42e5-b2aa-e9070c8d5d6b,What does the company's compensation plan allow?,span,lookup,,a group of employees within the U.S. to contribute base salary and commissions or incentive compensation on a tax deferred basis in excess of the IRS limits imposed on 401(k) plans.,a group of employees within the U.S. to contribute base salary and commissions or incentive compensation on a tax deferred basis in excess of the IRS limits imposed on 401(k) plans.,a group of employees within the U.S. to contribute base salary and commissions or incentive compensation on a tax deferred basis in excess of the IRS limits imposed on 401(k) plans.,1.0,1.0,0.0,0.94,295,41,3.4424999999999997e-05,gemini-3.1-flash-lite
bbcbc3a8-ebe2-4f89-84e6-6f07e3c82e3c,What are the respective values of the company's prepaid expenses in 2018 and 2019?,multi-span,multi-span,thousand,151 | 164,"$151, $164","$151, $164",1.0,1.0,0.0,0.74,279,9,2.3624999999999998e-05,gemini-flash-lite-latest
33c65458-8b70-4e9a-8127-67465d67790b,What is the percentage change in indemnification receivable between 2018 and 2019?,arithmetic,multi-step,percent,-75.19,-75.19%,"To determine the percentage change in the indemnification receivable from SSL for pre-closing taxes between 2018 and 2019, we use the values provided in the Financial Table:

1.  **Identify the values:**
    *   Value in 2018: $2,410
    *   Value in 2019: $598

2.  **Calculate the amount of change:**
    *   $598 - $2,410 = -$1,812

3.  **Calculate the percentage change:**
    *   (Amount of chan",1.0,1.0,1.0,11.56,269,234,9.0375e-05,gemini-3.1-flash-lite
beb03e49-dbdc-4214-937b-b7bd81ac2211,Why did the total cloud and license expense increase in fiscal 2019 compared to fiscal 2018?,span,lookup,,"In constant currency, total cloud and license expenses increased in fiscal 2019 compared to fiscal 2018 due to higher sales and marketing expenses and higher cloud services and license support expenses, each of which increased primarily due to higher employee related expenses from higher headcount and due to higher technology infrastructure expenses.","higher sales and marketing expenses and higher cloud services and license support expenses, each of which increased primarily due to higher employee related expenses from higher headcount and due to higher technology infrastructure expenses.","higher sales and marketing expenses and higher cloud services and license support expenses, each of which increased primarily due to higher employee related expenses from higher headcount and due to higher technology infrastructure expenses.",0.0,0.7906976744186047,0.0,1.19,1246,36,0.00010425000000000001,gemini-3.1-flash-lite
767af2ff-98d0-4cd6-9e9f-56de5ec687a3,Which product offerings were acquired with the EIS Business in 2017?,span,lookup,,Horizon Clinicals and Series2000 Revenue Cycle,Horizon Clinicals and Series2000 Revenue Cycle,Horizon Clinicals and Series2000 Revenue Cycle,1.0,1.0,0.0,0.81,684,11,5.46e-05,gemini-flash-lite-latest
9dcfc5c6-082a-495c-91b1-561d4262bc34,"What was the Software delivery, support and maintenance revenue in 2018?",span,lookup,thousand,"$9,441","$9,441","$9,441",1.0,1.0,0.0,11.32,685,6,5.3175000000000005e-05,gemini-3.1-flash-lite
0550ae54-99f4-4b87-b1a7-11d402a94918,What is the change in Cost of revenue of Client services from 2018 to 2017?,arithmetic,arithmetic,thousand,569,$569 thousand,"The 2018 cost of revenue for Client services was $830 (in thousands) and the 2017 cost was $261 (in thousands). The change is $830 - $261 = $569 (in thousands).

ANSWER: $569 thousand",0.0,0.6666666666666666,0.0,0.82,707,67,7.3125e-05,gemini-3.1-flash-lite
6261416c-9061-4088-aeb1-9653477f6526,What is the change to the classification for carrying amount of financial assets?,span,lookup,,"previously recognised as loans and receivables under IAS 39 now classified as amortised cost under IFRS 9, represents the maximum credit exposure",previously recognised as loans and receivables under IAS 39 now classified as amortised cost under IFRS 9,previously recognised as loans and receivables under IAS 39 now classified as amortised cost under IFRS 9,0.0,0.8717948717948718,0.0,0.82,294,22,2.865e-05,gemini-flash-lite-latest
153f3925-277e-4fe8-8edc-50a5089420ea,What is the percentage of non-audit fees in the total fees paid to auditor in 2019?,arithmetic,arithmetic,percent,35.38,35.38%,"To calculate the percentage of non-audit fees in the total fees for 2019, divide the non-audit fees (£598,000) by the total fees paid (£1,690,000) and multiply by 100.
(598 / 1,690) * 100 = 35.38% (rounded to two decimal places).

ANSWER: 35.38%",1.0,1.0,1.0,11.99,1072,102,0.00011099999999999999,gemini-3.1-flash-lite
0b75a6dc-0ac7-477e-a16d-8fa2cf99fddd,What was the Additions based on tax positions taken during a prior period in 2019?,span,lookup,thousand,484,484,484,1.0,1.0,1.0,0.71,620,3,4.74e-05,gemini-3.1-flash-lite
484260d3-e655-4cab-a662-471dc0981f49,What was the change in the balance at the beginning of period between 2018 and 2019?,arithmetic,multi-step,thousand,-2828,"-$2,828","To find the change in the balance at the beginning of the period between 2018 and 2019, we look at the ""Balance at beginning of period"" row in the Financial Table for both years:

- Balance at beginning of period for 2019: $13,162 (in thousands)
- Balance at beginning of period for 2018: $15,990 (in thousands)

Next, we calculate the difference (2019 balance minus 2018 balance):
$13,162 - $15,990 ",1.0,1.0,0.0,1.41,629,153,9.3075e-05,gemini-flash-lite-latest
a4495172-0f2d-44c8-9f4e-bdc24927c79c,What was the change in Additions based on tax positions taken during a prior period between 2017 and 2018?,arithmetic,multi-step,thousand,-1164,"-1,164","To determine the change in ""Additions based on tax positions taken during a prior period"" between 2017 and 2018, we refer to the provided Financial Table:

1.  Identify the value for ""Additions based on tax positions taken during a prior period"" for 2017: **$1,258**
2.  Identify the value for ""Additions based on tax positions taken during a prior period"" for 2018: **$94**
3.  Calculate the change:",1.0,1.0,1.0,12.31,633,160,9.5475e-05,gemini-3.1-flash-lite
67f205fc-b6b1-4135-9fac-e2378d7fcd25,What was the Net income attributable to American Tower Corporation stockholders in 2019?,span,lookup,million,"$1,887.8","$1,887.8","$1,887.8",1.0,1.0,0.0,0.71,485,8,3.8775e-05,gemini-3.1-flash-lite
fadbca7f-1093-4e43-860a-25c53e0221ab,What does investment in associates comprise of?,multi-span,multi-span,,32.4 per cent holding in the ordinary shares of Prozone Intu Properties Limited (Prozone) | a 26.8 per cent direct holding in the ordinary shares of Empire Mall Private Limited (Empire),"a 32.4 per cent holding in the ordinary shares of Prozone Intu Properties Limited (Prozone), a 26.8 per cent direct holding in the ordinary shares of Empire Mall Private Limited (Empire)","a 32.4 per cent holding in the ordinary shares of Prozone Intu Properties Limited (Prozone), a 26.8 per cent direct holding in the ordinary shares of Empire Mall Private Limited (Empire)",1.0,1.0,0.0,0.79,684,45,6.48e-05,gemini-flash-lite-latest
59f389c8-7610-4b3b-b20b-694a08978246,What is the company's 2019 right of use assets?,span,lookup,,"$33,014","$33,014","$33,014",1.0,1.0,0.0,14.66,263,7,2.1825e-05,gemini-3.1-flash-lite
f140a65f-c408-45fc-8c60-e98e13530452,"What is the average number of nonvested shares forfeited on January 1, 2017 and between December 30, 2018 and December 29, 2019?",arithmetic,arithmetic,thousand,30,CANNOT_ANSWER,"The forfeited shares on January 1, 2017 are not provided (only the balance of nonvested shares), and the number of shares forfeited between December 30, 2018 and December 29, 2019 is 41 thousand. 

CANNOT_ANSWER",0.0,0.0,0.0,1.17,634,66,6.735e-05,gemini-3.1-flash-lite
6ba4045d-4222-4da0-a126-94b267a707ec,What is the average global regional films (excluding Tamil films) from 2017-2019?,arithmetic,arithmetic,,21.33,21.33,"To find the average, we take the sum of Global regional films (excluding Tamil films) for the years 2017, 2018, and 2019 (12 + 3 + 49 = 64) and divide by 3: 64 / 3 = 21.33.

ANSWER: 21.33",1.0,1.0,1.0,1.36,526,83,6.434999999999999e-05,gemini-flash-lite-latest
ec690932-9852-4987-9e84-e4728ed6ca43,How long is the period of expected benefit?,span,lookup,,varies from 2 to 10 years,2 to 10 years,2 to 10 years,0.0,0.8,0.0,11.06,640,6,4.9800000000000004e-05,gemini-3.1-flash-lite
e302a7ec-94e5-4bea-bff4-5d4b9d4f6265,How long is Leigh Fox's tenure with the company?,arithmetic,arithmetic,,12,7 years and 2 months,"Leigh R. Fox has held various roles since December 2012 (Senior Vice President of Finance and Operations). Calculating from December 2012 to the context date of February 24, 2020, equals approximately 7 years and 2 months.

ANSWER: 7 years and 2 months",0.0,0.0,0.0,1.26,1481,69,0.000131775,gemini-3.1-flash-lite
df9b9e2c-cf09-46bc-a2a6-51a0620072f8,Who is the company's Chief Financial Officer?,span,lookup,,Andrew R. Kaiser,Andrew R Kaiser,Andrew R Kaiser,1.0,1.0,0.0,0.73,1464,3,0.0001107,gemini-flash-lite-latest
9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,arithmetic,arithmetic,thousand,16767,"$16,767 (in thousands)","The total net increase (decrease) in cash for each year is: 2019 ($5,121), 2018 ($(5,946)), and 2017 ($17,592). Adding these values ($5,121 - $5,946 + $17,592) equals $16,767.

ANSWER: $16,767 (in thousands)",0.0,0.5,0.0,11.48,333,100,5.4974999999999995e-05,gemini-3.1-flash-lite
33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?",arithmetic,arithmetic,,12381521,"$12,381,521","The average is calculated by adding the Products and licensing costs for 2018 ($8,078,870) and 2019 ($16,684,172) and dividing the sum by 2.

ANSWER: $12,381,521",1.0,1.0,0.0,0.87,541,68,6.097499999999999e-05,gemini-3.1-flash-lite
032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?",arithmetic,arithmetic,,17024818,"$17,024,818","To find the average Technology development costs for 2018 and 2019, add the costs for both years ($18,649,161 + $15,400,475) and divide by 2.
Calculation: ($18,649,161 + $15,400,475) / 2 = $34,049,636 / 2 = $17,024,818.

ANSWER: $17,024,818",1.0,1.0,0.0,0.94,540,128,7.89e-05,gemini-flash-lite-latest
ebbf3324-49cd-4fa6-a3ef-a6b9f5f9dee8,"In which year was Products and licensing costs less than 10,000,000?",span,comparison,,2018,2018,"Based on the provided table, the Products and licensing costs were $16,684,172 in 2019 and $8,078,870 in 2018. Comparing these values, $8,078,870 is less than $10,000,000, while $16,684,172 is not.

ANSWER: 2018",1.0,1.0,1.0,11.5,517,99,6.8475e-05,gemini-3.1-flash-lite
a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,arithmetic,arithmetic,million,83,$83 million,"To calculate the average research and development funding, sum the values from 2019 ($132 million), 2018 ($52 million), and 2017 ($65 million), then divide by 3.
($132 + $52 + $65) / 3 = $249 / 3 = $83.

ANSWER: $83 million",0.0,0.6666666666666666,0.0,0.95,504,88,6.419999999999999e-05,gemini-3.1-flash-lite
cd3367c7-d3bd-440c-8c51-90a6ee95cc77,What is the increase/ (decrease) in Research and development funding from 2017 to 2019?,arithmetic,arithmetic,million,67,$67 million,"To find the increase/decrease in Research and development funding from 2017 to 2019, subtract the 2017 amount ($65 million) from the 2019 amount ($132 million): $132 million - $65 million = $67 million.

ANSWER: $67 million",0.0,0.6666666666666666,0.0,0.94,521,74,6.1275e-05,gemini-flash-lite-latest
c174c321-d180-4335-b562-e570536f0725,"What was the percentage change in Property, Plant, and Equipment, Net in 2019 from 2018?",arithmetic,arithmetic,percent,2.2,2.20%,"The net property, plant, and equipment was $3,574 million in 2019 and $3,497 million in 2018. The percentage change is calculated as (($3,574 - $3,497) / $3,497) * 100.

ANSWER: 2.20%",0.0,0.0,1.0,11.39,407,80,5.4525e-05,gemini-3.1-flash-lite
6aeb0681-de05-4f1e-9d36-f6855f74f4f2,For which year(s) is the amortization of purchased intangibles included in the CMS results recorded?,multi-span,multi-span,,2019 | 2018,"2019, 2018","2019, 2018",1.0,1.0,1.0,0.94,791,10,6.2325e-05,gemini-3.1-flash-lite
7662c80f-c404-41fb-ab9a-282e91822f74,What are the years included in the table?,multi-span,multi-span,,2019 | 2018,"2019, 2018","2019, 2018",1.0,1.0,1.0,0.84,419,10,3.4424999999999997e-05,gemini-flash-lite-latest
49dbbc90-5307-49ae-b802-e87d19214c40,What is the change in total sales from fiscal 2018 to 2019?,arithmetic,arithmetic,million,1600.1,"$1,600.1 million","Total net sales for fiscal 2019 were $9,538.4 million and for fiscal 2018 were $7,938.3 million. The change is $9,538.4 million minus $7,938.3 million, which equals $1,600.1 million.

ANSWER: $1,600.1 million",0.0,0.6666666666666666,0.0,11.29,1737,86,0.000156075,gemini-3.1-flash-lite
9551fa01-dfe4-4bbb-bd0f-cb4ec1c83d3b,"How many years did Net income adjusted for non-cash items exceed $50,000 thousand?",count,count,,1,1,"For the Year Ended December 31, 2018, Net income adjusted for non-cash items was $82,362 thousand, which exceeds $50,000 thousand.
For the Year Ended December 31, 2017, Net income adjusted for non-cash items was $15,742 thousand, which does not exceed $50,000 thousand.

ANSWER: 1",1.0,1.0,1.0,0.94,625,96,7.5675e-05,gemini-3.1-flash-lite
597ddf84-c37d-4a2e-a220-dfad440c0114,What was the compensation expense in 2019?,span,lookup,,"$1,792,000","$1,792,000","$1,792,000",1.0,1.0,0.0,0.72,541,10,4.3574999999999995e-05,gemini-flash-lite-latest
d713cc10-43c6-4fe9-9808-24ddc7160f0f,"How many years did Stock-based compensation exceed $2,000 thousand?",count,count,,1,1,"Based on the provided table, the Stock-based compensation amounts are:
- March 31, 2019: $5,589
- March 31, 2018: $1,765

Stock-based compensation exceeded $2,000 thousand in only one of the two years provided.

ANSWER: 1",1.0,1.0,1.0,11.61,615,79,6.9825e-05,gemini-3.1-flash-lite
9e632ed1-1a2b-40a9-9a9a-72515db3585d,What was the change in beginning balance between 2017 and 2018?,arithmetic,multi-step,million,0.3,0.3,"To determine the change in the beginning balance between 2017 and 2018, we follow these steps:

1.  **Identify the beginning balance for 2017 from the table:**
    The beginning balance for 2017 is $(2.2) million.

2.  **Identify the beginning balance for 2018 from the table:**
    The beginning balance for 2018 is $(1.9) million.

3.  **Calculate the change:**
    Change = (2018 Beginning Balance",1.0,1.0,1.0,1.15,331,196,8.3625e-05,gemini-3.1-flash-lite
e44b3ca5-1c32-44c9-9155-61465b79e908,"What was the income tax expense in 2019, 2018 and 2017 respectively?",multi-span,multi-span,million,12.0 | 66.6 | 23.0,"$12.0 million, $66.6 million, $23.0 million","$12.0 million, $66.6 million, $23.0 million",0.0,0.6666666666666666,0.0,1.11,1829,20,0.000143175,gemini-flash-lite-latest
27da724b-0334-4292-a9ef-cb978175055b,What does the distribution of trade receivables and contract assets follow?,span,lookup,,distribution of the Company’s sales,the distribution of the Company’s sales,the distribution of the Company’s sales,0.0,0.9090909090909091,0.0,11.33,375,8,3.0524999999999997e-05,gemini-3.1-flash-lite
4190424e-ce6e-4f5c-9175-51afdba156e5,What is the difference between 181-360 and >360 due for all countries?,arithmetic,arithmetic,,1503,"1,503","The total for 181-360 days past due is 944 and the total for >360 days past due is 2,447. The difference is calculated as 2,447 - 944 = 1,503.

ANSWER: 1,503",1.0,1.0,1.0,0.94,401,71,5.1375e-05,gemini-3.1-flash-lite
efbff294-365a-47c4-b530-7de812c65bf3,"What are the segments for which the expected, incurred, and remaining charges for the fiscal 2019 program are recorded?",multi-span,multi-span,,Transportation Solutions | Industrial Solutions | Communications Solutions,"Transportation Solutions, Industrial Solutions, Communications Solutions","Transportation Solutions, Industrial Solutions, Communications Solutions",1.0,1.0,0.0,0.74,385,8,3.1275e-05,gemini-flash-lite-latest
54b11fb5-014a-4042-affa-fe96ea5e5eaa,What was the average amount of total expected charges per segment?,arithmetic,arithmetic,million,96.33,$96.33 million,"The total expected charges for all three segments is $289 million divided by 3 segments.

ANSWER: $96.33 million",0.0,0.6666666666666666,0.0,11.49,374,30,3.705e-05,gemini-3.1-flash-lite
5e67e832-44c4-4284-96d3-75b81cd1ac26,What is the amount of payroll taxes in 2019 and 2018 respectively?,multi-span,multi-span,thousand,155 | 113,"155, 113","155, 113",1.0,1.0,1.0,0.84,315,8,2.6025000000000002e-05,gemini-3.1-flash-lite
e0dcea2e-6a17-4797-92f9-5ce248888622,"In 2019, what is the percentage constitution of warranty reserve among the total accrued liabilities?",arithmetic,multi-step,percent,14.81,14.81%,"Step 1: Locate the warranty reserve amount for 2019 in the table, which is $529 (in thousands).
Step 2: Locate the total accrued liabilities for 2019 in the table, which is $3,571 (in thousands).
Step 3: Calculate the percentage constitution by dividing the warranty reserve by the total accrued liabilities and multiplying by 100.
Calculation: $(529 / 3571) \times 100 = 14.81377...\%$
Step 4: Round",1.0,1.0,1.0,1.56,308,170,7.41e-05,gemini-flash-lite-latest
