split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_2874aa4f-5324-41ee-9e72-ce250f12f99e,2874aa4f-5324-41ee-9e72-ce250f12f99e,6f33a705-92d3-4861-a6fc-95b2e9236089,What was the total unrecognized compensation cost for stock options and restricted stock as of 2020?,span,text,,False,False,1,,1,lookup,unspecified,20,11,4,3,1
train,train_2874aa4f-5324-41ee-9e72-ce250f12f99e,2874aa4f-5324-41ee-9e72-ce250f12f99e,7e74094f-1475-4e21-ab8b-502e3afd19be,Which years does the table provide information for  the components of total stock-based compensation included in VMware’s consolidated statements of income?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,11,4,3,1
train,train_2874aa4f-5324-41ee-9e72-ce250f12f99e,2874aa4f-5324-41ee-9e72-ce250f12f99e,a3859945-9204-4c43-b677-6c2bff416aa5,What was the cost of license revenue in 2018?,span,table-text,million,False,False,1,2000000.0,1000000,lookup,unspecified,20,11,4,3,1
train,train_2874aa4f-5324-41ee-9e72-ce250f12f99e,2874aa4f-5324-41ee-9e72-ce250f12f99e,f50c4527-59dc-4f00-8ca5-0e3ccd62450b,"Which years did Stock-based compensation exceed $1,000 million?",span,table-text,,True,True,1,2020.0,1,comparison,unspecified,,11,4,3,1
train,train_2874aa4f-5324-41ee-9e72-ce250f12f99e,2874aa4f-5324-41ee-9e72-ce250f12f99e,2edb8fba-16aa-4c56-8044-03a3f1220737,What was the change in the Cost of subscription and SaaS revenue between 2018 and 2019?,arithmetic,table-text,million,False,True,1,2000000.0,1000000,multi-step,unspecified,20,11,4,3,1
train,train_2874aa4f-5324-41ee-9e72-ce250f12f99e,2874aa4f-5324-41ee-9e72-ce250f12f99e,c454fd31-4f6e-48dc-9eb0-1bf1f1053cb0,"What was the percentage change in Total stock-based compensation, net of tax between 2019 and 2020?",arithmetic,table-text,percent,False,True,1,22.49,1,multi-step,unspecified,20,11,4,3,1
train,train_295d9a1d-a2c6-4020-9aa2-86e473b2a769,295d9a1d-a2c6-4020-9aa2-86e473b2a769,1f119f15-c9fc-4ae5-ad11-5c47475715f5,What do the employee remuneration costs include?,span,table-text,,False,False,1,,1,lookup,unspecified,,5,4,6,1
train,train_295d9a1d-a2c6-4020-9aa2-86e473b2a769,295d9a1d-a2c6-4020-9aa2-86e473b2a769,c3a5d5da-27c2-4870-aca5-f86394e9f1d8,What do the distributions to shareholders include?,span,table-text,,False,False,1,,1,lookup,unspecified,,5,4,6,1
train,train_295d9a1d-a2c6-4020-9aa2-86e473b2a769,295d9a1d-a2c6-4020-9aa2-86e473b2a769,21ca342a-adcc-410b-9142-8c560750af77,What are the components in the table showing the total expenditure on pay for all of the Company’s employees compared to distributions to shareholders by way of dividend?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,5,4,6,1
train,train_295d9a1d-a2c6-4020-9aa2-86e473b2a769,295d9a1d-a2c6-4020-9aa2-86e473b2a769,98ef5609-44a9-4ca2-a8b0-b558049070b7,In which year was the amount of adjusted operating profit larger?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,5,4,6,0
train,train_295d9a1d-a2c6-4020-9aa2-86e473b2a769,295d9a1d-a2c6-4020-9aa2-86e473b2a769,87fe0836-3e88-4a25-91fb-7f2a50ba3e15,What was the change in adjusted operating profit?,arithmetic,table,million,False,True,1,15800000.0,1000000,arithmetic,unspecified,,5,4,6,0
train,train_295d9a1d-a2c6-4020-9aa2-86e473b2a769,295d9a1d-a2c6-4020-9aa2-86e473b2a769,4440f8e2-5161-41a0-9b59-935be6e563f5,What was the average amount of adjusted operating profit recorded across 2018 and 2019?,arithmetic,table,million,False,True,1,85000000.0,1000000,arithmetic,unspecified,20,5,4,6,0
train,train_99546d9e-d0b0-4c96-a7d7-60cf6089b69d,99546d9e-d0b0-4c96-a7d7-60cf6089b69d,df77be45-72fd-4b1f-8e24-d301a5234a22,What data is shown in the table?,span,table-text,,False,False,1,,1,lookup,unspecified,,7,4,2,1
train,train_99546d9e-d0b0-4c96-a7d7-60cf6089b69d,99546d9e-d0b0-4c96-a7d7-60cf6089b69d,763b1b72-68b9-4c7b-a6e6-40efcfd98565,What is the units for the data shown in the table?,span,table-text,,False,False,1,,1,lookup,unspecified,,7,4,2,1
train,train_99546d9e-d0b0-4c96-a7d7-60cf6089b69d,99546d9e-d0b0-4c96-a7d7-60cf6089b69d,40e0182f-d1fe-4305-bfa0-30b97537258d,What is the total revenue earned by the company in 2019?,span,table,,False,False,1,,1,lookup,unspecified,20,7,4,2,0
train,train_99546d9e-d0b0-4c96-a7d7-60cf6089b69d,99546d9e-d0b0-4c96-a7d7-60cf6089b69d,29e706e4-8f52-45e2-a772-f1728985c750,What is the total revenue earned by the company between 2017 to 2019?,arithmetic,table-text,thousand,False,True,1,680280000.0,1000,multi-step,unspecified,20,7,4,2,1
train,train_99546d9e-d0b0-4c96-a7d7-60cf6089b69d,99546d9e-d0b0-4c96-a7d7-60cf6089b69d,1f2405d1-e6e5-448a-9264-ef9b7e5215ae,What is the total revenue earned in EMEA between 2017 to 2019?,arithmetic,table-text,thousand,False,True,1,83015000.0,1000,multi-step,unspecified,20,7,4,2,1
train,train_99546d9e-d0b0-4c96-a7d7-60cf6089b69d,99546d9e-d0b0-4c96-a7d7-60cf6089b69d,6fe6ffc3-9d9e-4d93-93d6-bd14fe363a03,What is the change in total revenue between 2018 to 2019?,arithmetic,table,percent,False,True,1,-8.44,1,arithmetic,unspecified,20,7,4,2,0
train,train_1a5db545-4003-4095-8ef1-8fc5907a2acd,1a5db545-4003-4095-8ef1-8fc5907a2acd,6fdbd8b3-120b-47c8-a602-f2bd7b6c341e,How were Potentially dilutive common shares from employee incentive plans determined?,span,text,,False,False,1,,1,lookup,unspecified,,5,4,4,1
train,train_1a5db545-4003-4095-8ef1-8fc5907a2acd,1a5db545-4003-4095-8ef1-8fc5907a2acd,7d359cea-aff6-4c30-8bc0-fab3c069202f,Which years does the table provide information for the calculation of basic and diluted net loss per share?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,5,4,4,1
train,train_1a5db545-4003-4095-8ef1-8fc5907a2acd,1a5db545-4003-4095-8ef1-8fc5907a2acd,c7223ff1-819c-4afa-aa04-7ddf8d840516,What was the net loss in 2019?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,5,4,4,1
train,train_1a5db545-4003-4095-8ef1-8fc5907a2acd,1a5db545-4003-4095-8ef1-8fc5907a2acd,cd6d1a62-ca73-4291-aad2-3d8e31e44a2e,"How many years did the basic and diluted Weighted-average shares used in per share calculation exceed 100,000 thousand?",count,table-text,,False,True,1,3.0,1,count,unspecified,,5,4,4,1
train,train_1a5db545-4003-4095-8ef1-8fc5907a2acd,1a5db545-4003-4095-8ef1-8fc5907a2acd,5893eee9-3464-47b7-aa17-2d0cd4d8b843,What was the change in the net loss between 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,20939000.0,1000,multi-step,unspecified,20,5,4,4,1
train,train_1a5db545-4003-4095-8ef1-8fc5907a2acd,1a5db545-4003-4095-8ef1-8fc5907a2acd,9f212b77-e8cb-414c-b2c4-526f48a1f71b,What was the percentage change in the basic and diluted net loss per share between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,-45.0,1,multi-step,unspecified,20,5,4,4,1
train,train_bdc75350-50ae-4f98-ace6-af5339514bfa,bdc75350-50ae-4f98-ace6-af5339514bfa,5f76cf0e-a7ec-4ffb-999d-1ddda43a8a50,What was the liability for warranty obligations in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,5,4,4,1
train,train_bdc75350-50ae-4f98-ace6-af5339514bfa,bdc75350-50ae-4f98-ace6-af5339514bfa,0d68a489-8c09-4b34-af1c-df2f0ce6c4ef,What was the balance at beginning of period in 2019?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,5,4,4,1
train,train_bdc75350-50ae-4f98-ace6-af5339514bfa,bdc75350-50ae-4f98-ace6-af5339514bfa,e328e208-bd4b-4845-87c9-f8984ecc688a,What was the  Balance at end of period in 2017?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,5,4,4,1
train,train_bdc75350-50ae-4f98-ace6-af5339514bfa,bdc75350-50ae-4f98-ace6-af5339514bfa,50924b37-68eb-4b39-bc57-296400b13f65,What was the change in the balance at the beginning of period between 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,-1101000.0,1000,multi-step,unspecified,20,5,4,4,1
train,train_bdc75350-50ae-4f98-ace6-af5339514bfa,bdc75350-50ae-4f98-ace6-af5339514bfa,8c17597c-c5f5-4925-a6a6-9ef3afd38074,What was the change in the balance at the end of period between 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,-229000.0,1000,multi-step,unspecified,20,5,4,4,1
train,train_bdc75350-50ae-4f98-ace6-af5339514bfa,bdc75350-50ae-4f98-ace6-af5339514bfa,f3815897-c7a0-4317-999e-5aa6203db1d4,What was the percentage change in amounts charged to cost and expenses between 2017 and 2018?,arithmetic,table,percent,False,True,1,6.34,1,arithmetic,unspecified,20,5,4,4,0
train,train_98ac5f10-46c6-431d-b5a0-0463870a87af,98ac5f10-46c6-431d-b5a0-0463870a87af,fbfdfe17-d39e-4698-a4a6-3c14cafb618a,What does Subsidiary unit award liabilities represent?,span,text,,False,False,1,,1,lookup,unspecified,,10,6,7,1
train,train_98ac5f10-46c6-431d-b5a0-0463870a87af,98ac5f10-46c6-431d-b5a0-0463870a87af,fb97bbea-5996-4622-b394-275b9da513aa,What does Other commitments represent?,span,text,,False,False,1,,1,lookup,unspecified,,10,6,7,1
train,train_98ac5f10-46c6-431d-b5a0-0463870a87af,98ac5f10-46c6-431d-b5a0-0463870a87af,bc242cbe-910f-478a-b80b-f6d09dec9528,What was the Total contractual obligations across all periods?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,,10,6,7,1
train,train_98ac5f10-46c6-431d-b5a0-0463870a87af,98ac5f10-46c6-431d-b5a0-0463870a87af,899d4312-b454-490e-bc2c-18025ea49a03,What was the difference between total other long-term liabilities and total other commitments?,arithmetic,table-text,thousand,False,True,1,6575000.0,1000,multi-step,unspecified,,10,6,7,1
train,train_98ac5f10-46c6-431d-b5a0-0463870a87af,98ac5f10-46c6-431d-b5a0-0463870a87af,ede49bad-0778-472d-9628-e3fa7bbefb03,What was the change in total contractual obligations between 1 Year and 2 to 3 Year periods?,arithmetic,table-text,thousand,False,True,1,77671000.0,1000,multi-step,unspecified,,10,6,7,1
train,train_98ac5f10-46c6-431d-b5a0-0463870a87af,98ac5f10-46c6-431d-b5a0-0463870a87af,389d1f45-b24b-4aea-a42f-533556c513a4,What was unused line fee payments as a percentage of total contractual obligations across all periods?,arithmetic,table,percent,False,True,1,0.26,1,arithmetic,unspecified,,10,6,7,0
train,train_abe353c8-d8cd-408c-93c1-0efae866e0fc,abe353c8-d8cd-408c-93c1-0efae866e0fc,05db714c-f891-4fc6-bc00-05df74223cd5,"What is the cash and cash equivalents as of December 31, 2019 and 2018 respectively?",multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,4,3,3,1
train,train_abe353c8-d8cd-408c-93c1-0efae866e0fc,abe353c8-d8cd-408c-93c1-0efae866e0fc,329343c2-1929-4170-88bb-d937a7a0c855,"What is the restricted cash amount as of December 31, 2019 and 2018 respectively?",multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,4,3,3,1
train,train_abe353c8-d8cd-408c-93c1-0efae866e0fc,abe353c8-d8cd-408c-93c1-0efae866e0fc,075d9632-44df-4591-b199-3bb1a937de5e,What does restricted cash primarily relate to?,span,text,,False,False,1,,1,lookup,unspecified,,4,3,3,1
train,train_abe353c8-d8cd-408c-93c1-0efae866e0fc,abe353c8-d8cd-408c-93c1-0efae866e0fc,79e73ca7-a46f-4843-b02e-f1711b020524,What is the change in the cash and cash equivalents between 2019 and 2018?,arithmetic,table-text,thousand,False,True,1,1488000.0,1000,multi-step,unspecified,20,4,3,3,1
train,train_abe353c8-d8cd-408c-93c1-0efae866e0fc,abe353c8-d8cd-408c-93c1-0efae866e0fc,75ef452b-e968-4f50-992a-731b0d793eab,What is the average restricted cash amount in 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,1324500.0,1000,multi-step,unspecified,20,4,3,3,1
train,train_abe353c8-d8cd-408c-93c1-0efae866e0fc,abe353c8-d8cd-408c-93c1-0efae866e0fc,9adc07b6-45ac-4a15-97f3-d9c7ea7f50ec,Which year has the higher amount of cash and cash equivalents?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,4,3,3,0
train,train_a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,fee0623b-9cc9-4d26-93d1-3ffd3e2ac3df,Which years does the table provide information for cash and cash equivalents and restricted cash?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,5,3,2,1
train,train_a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,1bf7483b-d6b7-4354-8742-3f602b782810,What was the amount of Cash in 2018?,span,table-text,thousand,False,False,1,99197000.0,1000,lookup,unspecified,20,5,3,2,1
train,train_a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,89820b0e-2306-430a-90fe-452de5c188d9,What was the amount of Restricted Cash in 2019?,span,table-text,thousand,False,False,1,2493000.0,1000,lookup,unspecified,20,5,3,2,1
train,train_a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,ee70a3f0-b3fa-4d22-ae24-351b97458a20,"How many years did the Money market funds and other exceed $100,000 thousand?",count,table-text,,False,True,1,2.0,1,count,unspecified,,5,3,2,1
train,train_a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,011b6818-22b6-4f8a-85f7-6de60b733cfa,What was the change in the Restricted cash between 2018 and 2019?,arithmetic,table-text,,False,True,1,2076.0,1,multi-step,unspecified,20,5,3,2,1
train,train_a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,a8f7b3e6-5af1-4bb5-a399-2afdba98f8e0,3f605c16-f4ce-48d4-b6b9-0c006be33b35,What was the percentage change in the Total cash and cash equivalents and restricted cash between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,-24.0,1,multi-step,unspecified,20,5,3,2,1
train,train_c2f2650c-79b8-4af4-841b-d7e99db81cf5,c2f2650c-79b8-4af4-841b-d7e99db81cf5,b9db398f-695a-4e63-b647-4d4c0866f26f,What does finished goods in 2018 include?,span,table-text,,False,False,1,,1,lookup,unspecified,20,5,3,5,1
train,train_c2f2650c-79b8-4af4-841b-d7e99db81cf5,c2f2650c-79b8-4af4-841b-d7e99db81cf5,6611abda-74f6-4443-88fe-4e8e78b4b4e8,Was there any stock write-downs recognised in the period?,span,text,,False,False,1,,1,lookup,unspecified,,5,3,5,1
train,train_c2f2650c-79b8-4af4-841b-d7e99db81cf5,c2f2650c-79b8-4af4-841b-d7e99db81cf5,ace7f568-63aa-4220-8327-f40e454ece01,What are the types of stocks in the table?,multi-span,table,,False,False,2,,1,multi-span,unspecified,,5,3,5,0
train,train_c2f2650c-79b8-4af4-841b-d7e99db81cf5,c2f2650c-79b8-4af4-841b-d7e99db81cf5,0098b754-df1a-46a1-badb-efa34d1e8268,In which year was the amount of work in progress larger?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,5,3,5,0
train,train_c2f2650c-79b8-4af4-841b-d7e99db81cf5,c2f2650c-79b8-4af4-841b-d7e99db81cf5,9a0b71d2-59b2-4d0f-a5cc-84e141562a0e,What was the change in the amount of stocks?,arithmetic,table,million,False,True,1,-600000.0,1000000,arithmetic,unspecified,,5,3,5,0
train,train_c2f2650c-79b8-4af4-841b-d7e99db81cf5,c2f2650c-79b8-4af4-841b-d7e99db81cf5,055083a2-0297-446b-91b4-1139ba736425,What was the percentage change in the amount of stocks?,arithmetic,table,percent,False,True,1,-13.33,1,arithmetic,unspecified,,5,3,5,0
train,train_6abb170c-ca67-4b40-9b66-5cee89019980,6abb170c-ca67-4b40-9b66-5cee89019980,fefd440d-9fca-4f42-b8e0-40541a0175a9,How much was the amortization of capitalized software costs in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,12,4,8,1
train,train_6abb170c-ca67-4b40-9b66-5cee89019980,6abb170c-ca67-4b40-9b66-5cee89019980,0dc4581f-7a3a-422a-a605-2d72028e5598,How much was the amortization of capitalized software costs in 2018?,span,text,,False,False,1,,1,lookup,unspecified,20,12,4,8,1
train,train_6abb170c-ca67-4b40-9b66-5cee89019980,6abb170c-ca67-4b40-9b66-5cee89019980,9bc2faac-cde9-4268-b11b-9b65f8fb88a2,How much was the Software costs capitalized during the years ended 2019 and 2018 respectively?,multi-span,text,,False,False,2,,1,multi-span,unspecified,20,12,4,8,1
train,train_6abb170c-ca67-4b40-9b66-5cee89019980,6abb170c-ca67-4b40-9b66-5cee89019980,7f0b9644-417a-4c52-9fc3-3ef767182b10,"What is the change in Acquired and internally developed software costs from December 31, 2018 and 2019?",arithmetic,table,thousand,False,True,1,17165000.0,1000,arithmetic,unspecified,20,12,4,8,0
train,train_6abb170c-ca67-4b40-9b66-5cee89019980,6abb170c-ca67-4b40-9b66-5cee89019980,4160f67c-cec3-4391-a77b-105d7327d374,"What is the change in accumulated amortization between December 31, 2018 and 2019?",arithmetic,table,thousand,False,True,1,681000.0,1000,arithmetic,unspecified,20,12,4,8,0
train,train_6abb170c-ca67-4b40-9b66-5cee89019980,6abb170c-ca67-4b40-9b66-5cee89019980,4c7b4651-2c9e-4662-9d06-2728930f50ed,"What is the average Acquired and internally developed software costs for December 31, 2018 and 2019?",arithmetic,table,thousand,False,True,1,27554500.0,1000,arithmetic,unspecified,20,12,4,8,0
train,train_1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,de209ec7-0073-4374-a3d2-e1821e34471b,What is the quoted consultation fees for the toxicology studies?,span,text,,False,False,1,,1,lookup,unspecified,,6,3,3,1
train,train_1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,d739ccf7-a713-49c6-afe2-1c7561ccf1c7,"What is the company's total accounts payables and accrued expenses as at December 31, 2019?",span,table,,False,False,1,,1,lookup,unspecified,20,6,3,3,0
train,train_1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,4128c512-baa1-4242-95fd-d1f377224fee,"What is the company's total accounts payables and accrued expenses as at December 31, 2018?",span,table,,False,False,1,,1,lookup,unspecified,20,6,3,3,0
train,train_1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,85e7ecbe-2976-42e8-936b-cdc8ed2c37e7,How much did the company pay upon the signing of the toxicology studies agreement?,arithmetic,text,,False,True,1,494000.0,1,arithmetic,unspecified,,6,3,3,1
train,train_1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,b1f157cd-e801-4f3d-a4a8-a5806ec86ceb,What is the value of accounting related accounts payable as a percentage of the 2019 total accounts payable and accrued expenses?,arithmetic,table,percent,False,True,1,4.18,1,arithmetic,unspecified,20,6,3,3,0
train,train_1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,1f0cb3fc-d447-4cff-9f92-1d2ed3f0540a,c11c5908-0895-4267-8202-78f1119b3ad9,What is the percentage change in the accounts payable and accrued expenses between 2018 and 2019?,arithmetic,table,percent,False,True,1,273.37,1,arithmetic,unspecified,20,6,3,3,0
train,train_8d57125b-27d5-4708-b1ac-857e15991610,8d57125b-27d5-4708-b1ac-857e15991610,73acdd65-df24-49de-9aef-582425ebb544,How much outstanding term loan with SVB was repaid during 2018? ,span,text,,False,False,1,,1,lookup,unspecified,20,6,3,6,1
train,train_8d57125b-27d5-4708-b1ac-857e15991610,8d57125b-27d5-4708-b1ac-857e15991610,d4505f51-bae0-41fa-bd02-1880393db83d,"What is the change in Net cash provided by/(used in) operating activities from December 31, 2018 and 2019?",arithmetic,table,,False,True,1,8107027.0,1,arithmetic,unspecified,20,6,3,6,0
train,train_8d57125b-27d5-4708-b1ac-857e15991610,8d57125b-27d5-4708-b1ac-857e15991610,34bef810-44a6-453e-a493-be5add538ad2,"What is the average Net cash provided by/(used in) operating activities for December 31, 2018 and 2019?",arithmetic,table,,False,True,1,744687.5,1,arithmetic,unspecified,20,6,3,6,0
train,train_8d57125b-27d5-4708-b1ac-857e15991610,8d57125b-27d5-4708-b1ac-857e15991610,15ffa3ed-9c11-4d15-b008-dd1247cf3824,In which year was Net cash provided by/(used in) operating activities negative?,span,table,,True,True,1,2018.0,1,comparison,unspecified,,6,3,6,0
train,train_8d57125b-27d5-4708-b1ac-857e15991610,8d57125b-27d5-4708-b1ac-857e15991610,cd16c437-a4fd-486a-a50f-903da7c97bf8,What was the Net cash provided by/(used in) operating activities in 2019 and 2018?,multi-span,table,,False,False,2,,1,multi-span,unspecified,20,6,3,6,0
train,train_8d57125b-27d5-4708-b1ac-857e15991610,8d57125b-27d5-4708-b1ac-857e15991610,b0fb2e96-de58-4c51-a4e1-8c4593ac4481,What was the net increase in cash and cash equivalents in 2018?,span,table,,False,False,1,,1,lookup,unspecified,20,6,3,6,0
train,train_81d9eda3-577f-4238-a661-65d2cc8c00f6,81d9eda3-577f-4238-a661-65d2cc8c00f6,9996b8b5-d69e-4b54-b505-3e94d2c42005,How are prior service costs amortized?,span,text,,False,False,1,,1,lookup,unspecified,,16,4,3,1
train,train_81d9eda3-577f-4238-a661-65d2cc8c00f6,81d9eda3-577f-4238-a661-65d2cc8c00f6,c62ed836-13c8-4d88-8d45-0705b0e654e1,"For SERP, how are actuarial losses amortized?",span,text,,False,False,1,,1,lookup,unspecified,,16,4,3,1
train,train_81d9eda3-577f-4238-a661-65d2cc8c00f6,81d9eda3-577f-4238-a661-65d2cc8c00f6,7a1adb5b-18c3-4c76-bf59-8e267f3c235d,"For SERP, what is the net periodic benefit cost for 2019?",span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,16,4,3,1
train,train_81d9eda3-577f-4238-a661-65d2cc8c00f6,81d9eda3-577f-4238-a661-65d2cc8c00f6,5a99a9cc-5c77-4791-80fc-ff4b36ffc79c,"For Qualified Plan, what is the difference in interest cost between 2018 and 2019?",arithmetic,table-text,thousand,False,True,1,362000.0,1000,multi-step,unspecified,20,16,4,3,1
train,train_81d9eda3-577f-4238-a661-65d2cc8c00f6,81d9eda3-577f-4238-a661-65d2cc8c00f6,85bb26d4-88e1-469e-9c31-76ecda3c8e95,"For SERP, what is the average actuarial loss for the years 2017-2019?",arithmetic,table-text,thousand,False,True,1,1468000.0,1000,multi-step,unspecified,20,16,4,3,1
train,train_81d9eda3-577f-4238-a661-65d2cc8c00f6,81d9eda3-577f-4238-a661-65d2cc8c00f6,cf159451-c90d-4191-b5c9-d36b6bbf2d82,"For Postretirement health plans, what is the percentage constitution of interest cost among the net periodic benefit cost in 2017?",arithmetic,table,percent,False,True,1,86.09,1,arithmetic,unspecified,20,16,4,3,0
train,train_0909490e-23fb-47b2-a87f-e43c8ad85791,0909490e-23fb-47b2-a87f-e43c8ad85791,f743ec7d-a75c-4b28-b055-d22938b77e3a,What does the table show?,span,text,,False,False,1,,1,lookup,unspecified,,17,4,2,1
train,train_0909490e-23fb-47b2-a87f-e43c8ad85791,0909490e-23fb-47b2-a87f-e43c8ad85791,9a5f6e75-daa1-4e34-95df-50cf1a7edc9c,"What was the Preliminary fair value of property and equipment in December 31, 2019?",span,table-text,thousand,False,False,1,63032000.0,1000,lookup,unspecified,20,17,4,2,2
train,train_0909490e-23fb-47b2-a87f-e43c8ad85791,0909490e-23fb-47b2-a87f-e43c8ad85791,7d45b05e-f473-411a-8a06-2eaf55d49adf,"What was the Preliminary fair value of inventories in September 10, 2019?",span,table-text,thousand,False,False,1,140678000.0,1000,lookup,unspecified,20,17,4,2,2
train,train_0909490e-23fb-47b2-a87f-e43c8ad85791,0909490e-23fb-47b2-a87f-e43c8ad85791,cb7bc478-1a93-47f7-b743-f7f2289c0119,What was the Preliminary percentage change of total liabilities assumed between September and December 2019?,arithmetic,table,percent,False,True,1,-10.78,1,arithmetic,calendar,20,17,4,2,0
train,train_0909490e-23fb-47b2-a87f-e43c8ad85791,0909490e-23fb-47b2-a87f-e43c8ad85791,8f0495be-482e-4b80-861c-1dff73dbae4f,What was the Preliminary percentage change of total fair value of net assets acquired between September and December 2019?,arithmetic,table,percent,False,True,1,-1.78,1,arithmetic,calendar,20,17,4,2,0
train,train_0909490e-23fb-47b2-a87f-e43c8ad85791,0909490e-23fb-47b2-a87f-e43c8ad85791,e9de415b-be33-4457-abf2-23eaa7d2d246,What was the Preliminary percentage change of other liabilities between September and December 2019?,arithmetic,table,percent,False,True,1,-11.51,1,arithmetic,calendar,20,17,4,2,0
train,train_ff75bb30-5d49-4ec1-8729-86010f4618de,ff75bb30-5d49-4ec1-8729-86010f4618de,809109cd-22ee-45ab-b528-2717b09ca35d,How is goodwill tested annually for impairment?,span,text,,False,False,1,,1,lookup,unspecified,,5,3,9,1
train,train_ff75bb30-5d49-4ec1-8729-86010f4618de,ff75bb30-5d49-4ec1-8729-86010f4618de,f637cb56-c913-44a3-a83f-a2e386a1acb4,What do the five-year cash flow projections derived from business plans reflect?,span,text,,False,False,1,,1,lookup,unspecified,,5,3,9,1
train,train_ff75bb30-5d49-4ec1-8729-86010f4618de,ff75bb30-5d49-4ec1-8729-86010f4618de,8978246c-ff43-4bce-be91-bc53a95f2c8c,What is the percentage for Bell Wireless when discount rate assumption is used?,span,table,,False,False,1,,1,lookup,unspecified,,5,3,9,0
train,train_ff75bb30-5d49-4ec1-8729-86010f4618de,ff75bb30-5d49-4ec1-8729-86010f4618de,933834d2-4747-454e-834b-5c2db8729e4d,How many components are there under the groups of CGUs?,count,table,,False,True,1,3.0,1,count,unspecified,,5,3,9,0
train,train_ff75bb30-5d49-4ec1-8729-86010f4618de,ff75bb30-5d49-4ec1-8729-86010f4618de,d97631a8-40f4-41b0-9edf-021addfc3032,What is the difference in the perpetuity growth rate between Bell Wireless and Bell Wireline?,arithmetic,table,percent,False,True,1,0.2,1,arithmetic,unspecified,,5,3,9,0
train,train_ff75bb30-5d49-4ec1-8729-86010f4618de,ff75bb30-5d49-4ec1-8729-86010f4618de,96d2b0f3-5acb-42f6-9810-e204b580b17f,What is the difference in the discount rate between Bell Wireline and Bell Media?,arithmetic,table,percent,False,True,1,2.0,1,arithmetic,unspecified,,5,3,9,0
train,train_66b7c6dd-a4fc-48db-a226-6ecbb174aa77,66b7c6dd-a4fc-48db-a226-6ecbb174aa77,3d639aa1-36b1-478e-9eac-d9e1c230f086,What is the percentage change in publishing between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,0.26,1,multi-step,unspecified,20,5,5,5,1
train,train_66b7c6dd-a4fc-48db-a226-6ecbb174aa77,66b7c6dd-a4fc-48db-a226-6ecbb174aa77,335d856f-3ef7-4c8d-8663-66fb4abe9813,What was the percentage change in total subscription revenue for 2018-2017? ,arithmetic,table,percent,False,True,1,29.15,1,arithmetic,unspecified,20,5,5,5,0
