split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,45a5a56c-4b7e-44c3-a0ba-30b5e3ba7c54,e3e6d733-e601-4cf1-91f1-2936c8ff45ac,3,What are the respective income tax expense and pre-tax income in 2018?,multi-span,text,,False,,False,2,1,15,5,7,multi-span
train,45a5a56c-4b7e-44c3-a0ba-30b5e3ba7c54,91358fc6-a6ea-4eb9-a5b7-1edee7df0f79,4,What is the value of pre-tax income as a percentage of revenues in 2018?,arithmetic,table-text,percent,False,28.7/82.3,True,0,1,15,5,7,multi-step
train,45a5a56c-4b7e-44c3-a0ba-30b5e3ba7c54,4a46f3f6-8b69-49ad-b8b7-6fe389f81740,5,What is the value of the warrant liability fair value as a percentage of the cost of revenues in 2018?,arithmetic,table-text,percent,False,3.4/15.3,True,0,1,15,5,7,multi-step
train,45a5a56c-4b7e-44c3-a0ba-30b5e3ba7c54,abb80589-b481-4679-8766-19a3e3fafbbc,6,What is the value of R&D expenses as a percentage of the cost of revenues in 2018?,arithmetic,table-text,percent,False,2.1/15.3 ,True,0,1,15,5,7,multi-step
train,6936f269-6662-4fd3-b169-74e2c717d5d3,655dc6f3-2f8e-4898-a961-6d52ee2b4722,1,What is the ownership of Cogeco in Cogeco Communications in terms of voting shares?,span,text,,False,,False,1,1,6,3,4,lookup
train,6936f269-6662-4fd3-b169-74e2c717d5d3,a3cd610d-26a4-4086-9b35-34f971905cf2,2,What was the management fee prior to the methodology change?,span,text,,False,,False,1,1,6,3,4,lookup
train,6936f269-6662-4fd3-b169-74e2c717d5d3,1a13afb6-59fe-49cd-9854-0c87a0252604,3,What was the management fee paid to Cogeco in 2019?,span,text,,False,,False,1,1,6,3,4,lookup
train,6936f269-6662-4fd3-b169-74e2c717d5d3,900a0c49-0939-4b80-898b-762deb01b998,4,What is the increase / (decrease) in the stock options from 2018 to 2019?,arithmetic,table,thousand,False,"1,046 - 915",True,0,0,6,3,4,arithmetic
train,6936f269-6662-4fd3-b169-74e2c717d5d3,5190c589-3ef7-4045-a61a-6c437518dd3a,5,What was the average ISUs from 2018 to 2019?,arithmetic,table,thousand,False,(61 + 1) / 2,True,0,0,6,3,4,arithmetic
train,6936f269-6662-4fd3-b169-74e2c717d5d3,e1975a9f-fef9-4d1e-a4ba-07337520aa8f,6,What was the average DSUs from 2018 to 2019?,arithmetic,table,thousand,False,(631 + 0) / 2,True,0,0,6,3,4,arithmetic
train,5b4fd55c-c85d-44fc-9abc-992a7dd0ff36,b2874a19-e85e-4ee2-8a78-d78dfc695451,1,Which years does the table provide information for Income tax expense?,multi-span,table-text,,False,,False,2,1,8,3,4,multi-span
train,5b4fd55c-c85d-44fc-9abc-992a7dd0ff36,2f2db789-864e-4f39-b981-708f648519b8,2,What was the amount of U.S. Tax Reform in 2018?,span,table-text,million,False,,False,1,1,8,3,4,lookup
train,5b4fd55c-c85d-44fc-9abc-992a7dd0ff36,f5cde55b-c707-4bfd-b1ad-09a2b5c67d1e,3,What was the Impact of one-time employee bonus in 2018?,span,table-text,million,False,,False,1,1,8,3,4,lookup
train,5b4fd55c-c85d-44fc-9abc-992a7dd0ff36,224ddd6b-995b-408d-96d3-844651396705,4,"How many years did Income tax expense, as reported (GAAP) exceed $50 million?",count,table-text,,False,2018,True,0,1,8,3,4,count
train,5b4fd55c-c85d-44fc-9abc-992a7dd0ff36,98e06fb7-4f67-4062-9097-a80cc7ce2b2d,5,What was the change in the Impact of other special tax items between 2018 and 2019?,arithmetic,table-text,million,False,0.2-(-1.1),True,0,1,8,3,4,multi-step
train,5b4fd55c-c85d-44fc-9abc-992a7dd0ff36,6335b81a-ef13-44a4-a16d-56ecb271dddd,6,"What was the percentage change in the Income tax expense, as adjusted (non-GAAP) between 2018 and 2019?",arithmetic,table-text,percent,False,(21.0-11.5)/11.5,True,0,1,8,3,4,multi-step
train,68451206-6733-41b6-84e3-5b0edc7b7c3e,5ce8c9cb-15c9-4ec4-b70d-fb325fdfb467,1,What does the amount recorded for developed technology represent?,span,text,,False,,False,1,1,6,3,2,lookup
train,68451206-6733-41b6-84e3-5b0edc7b7c3e,7737a207-fcfe-4c17-9ba1-a18aefaa805f,2,What does the amount recorded for customer relationships represent?,span,text,,False,,False,1,1,6,3,2,lookup
train,68451206-6733-41b6-84e3-5b0edc7b7c3e,f2a9b195-72b9-4b27-b0ee-95584eb9ec1d,3,What is the useful life (in years) of developed technology?,span,table,,False,,False,1,0,6,3,2,lookup
train,68451206-6733-41b6-84e3-5b0edc7b7c3e,85add274-53a5-4025-b491-353e3c4144df,4,What is the difference in fair value between developed technology and customer relationships?,arithmetic,table,thousand,False,"56,900-50,600",True,0,0,6,3,2,arithmetic
train,68451206-6733-41b6-84e3-5b0edc7b7c3e,624ce5fe-a0db-4cdd-8117-76b98804d1f0,5,"What are the intangible assets that have a fair value of above $20,000 thousands?",multi-span,table,,True,"For COL 3 rows 3-5 if value is >20,000 input the corresponding intangible asset component in COL2 as answer",True,2,0,6,3,2,comparison
train,68451206-6733-41b6-84e3-5b0edc7b7c3e,f3e1c1fa-c74b-409f-be53-5e3d69465975,6,What is the percentage constitution of trade names among the total intangible assets subject to amortization?,arithmetic,table,percent,False,"19,900/127,400",True,0,0,6,3,2,arithmetic
train,3c422668-6075-4fe1-96bd-a2e177b142f1,a952d4b6-0c8e-4957-8a59-5f743dce346f,1,What does Cash include?,span,text,,False,,False,1,1,5,4,7,lookup
train,3c422668-6075-4fe1-96bd-a2e177b142f1,03aef2bc-6cb2-4742-b878-d73c39040548,2,What was the amount of restricted cash in 2017?,span,table-text,thousand,False,,False,1,1,5,4,7,lookup
train,3c422668-6075-4fe1-96bd-a2e177b142f1,d82559a8-b5c6-4593-b2cf-37ea261d5abf,3,Which years does the table provide?,multi-span,table-text,,False,,False,3,1,5,4,7,multi-span
train,3c422668-6075-4fe1-96bd-a2e177b142f1,74727dc1-d48a-4232-83d6-9101f039aca2,4,"How many years did Cash and cash equivalents and restricted cash in Consolidated Statements of Cash Flows exceed $400,000 thousand?",count,table-text,,False,2019##2018,True,0,1,5,4,7,count
train,3c422668-6075-4fe1-96bd-a2e177b142f1,2e6d6a55-c280-4613-9e8c-3dabf5ba174a,5,What was the change in Cash and cash equivalents between 2018 and 2019?,arithmetic,table-text,thousand,False,"195,760-303,390",True,0,1,5,4,7,multi-step
train,3c422668-6075-4fe1-96bd-a2e177b142f1,f6c42832-137d-4536-b50e-4006c4bcc2a9,6,What was the percentage change in restricted cash between 2017 and 2018?,arithmetic,table-text,percent,False,"(155,109-129,224)/129,224",True,0,1,5,4,7,multi-step
train,adec9cf2-fdb7-4b05-8efc-64da9e535ebb,2923684d-5a58-4814-a592-892794d8ed39,1,Where are investments in privately-held companies classified under?,span,table-text,,False,,False,1,1,8,5,2,lookup
train,adec9cf2-fdb7-4b05-8efc-64da9e535ebb,7c50dae4-7cbb-40c3-b6b9-18ee00fc7fb4,2,"What are the respective Level 1 and Level 2 cash equivalents as at December 31, 2018?",multi-span,table,,False,,False,2,0,8,5,2,multi-span
train,adec9cf2-fdb7-4b05-8efc-64da9e535ebb,18d30e2e-241c-472f-9de1-70fa1859e06b,3,"What are the respective Level 2 municipal and corporate bonds as at December 31, 2018?",multi-span,table,,False,,False,2,0,8,5,2,multi-span
train,adec9cf2-fdb7-4b05-8efc-64da9e535ebb,ab548faf-0b81-400a-9c5b-3a2581641a6c,4,What is the value of Level 1 cash equivalents as a percentage of the total cash equivalents?,arithmetic,table,percent,False,"10,155/20,155 ",True,0,0,8,5,2,arithmetic
train,adec9cf2-fdb7-4b05-8efc-64da9e535ebb,0048fa65-d4e9-48eb-a98a-cfa79d26d865,5,What is the value of Level 2 municipal bonds as a percentage of the total municipal bonds?,arithmetic,table,percent,False,"44,705/44,705 ",True,0,0,8,5,2,arithmetic
train,adec9cf2-fdb7-4b05-8efc-64da9e535ebb,7504119c-64e5-4eca-bd5e-55aabd751867,6,What is the value of municipal bonds as a percentage of the total marketable securities?,arithmetic,table,percent,False,"44,705/93,001 ",True,0,0,8,5,2,arithmetic
train,7dc7d9b9-cbfd-43ed-b129-c51311ed7968,75628eda-8a92-4eeb-9960-3fb89c0ceb89,1,"What is the net income per basic share for fiscal years 2019, 2018 and 2017 respectively?",multi-span,table,,False,,False,3,0,8,4,2,multi-span
train,7dc7d9b9-cbfd-43ed-b129-c51311ed7968,953e6307-edff-420a-a036-42aa478c632e,2,"What is the net income per diluted share for fiscal years 2019, 2018 and 2017 respectively?",multi-span,table,,False,,False,3,0,8,4,2,multi-span
train,7dc7d9b9-cbfd-43ed-b129-c51311ed7968,d0c141f3-b220-49d7-a279-a72563a52fcc,3,What information does the table set forth?,span,text,,False,,False,1,1,8,4,2,lookup
train,7dc7d9b9-cbfd-43ed-b129-c51311ed7968,45369512-0fe5-433c-9e70-486efe606dc2,4,Which year has the highest net income per basic share?,span,table,,True,$0.82>$0.71>$0.55,True,1,0,8,4,2,comparison
train,7dc7d9b9-cbfd-43ed-b129-c51311ed7968,ef2d934a-5460-48ed-a41b-71e611687ed0,5,What is the average Net income per basic share from 2017-2019?,arithmetic,table,,False,(0.82+ 0.71+ 0.55)/3,True,0,0,8,4,2,arithmetic
train,7dc7d9b9-cbfd-43ed-b129-c51311ed7968,9df150e5-8fad-459c-8522-c05523e5e4c4,6,What is the change in net income per diluted share between 2018 and 2019?,arithmetic,table,,False,0.81-0.70,True,0,0,8,4,2,arithmetic
train,5512d2f9-0ea9-4c6e-905b-a727f542b4b3,bac3f5fb-35c4-47e0-84fb-8dbcad124ca5,1,What is included in Corporate and Other?,span,table-text,,False,,False,1,1,8,4,3,lookup
train,5512d2f9-0ea9-4c6e-905b-a727f542b4b3,6086d3a2-2938-4597-937b-1f641d76ab18,2,What was the increase in income before income taxes in Semiconductor Test driven by?,span,text,,False,,False,1,1,8,4,3,lookup
train,5512d2f9-0ea9-4c6e-905b-a727f542b4b3,df8b90dd-159a-432c-9920-8af5c7192a42,3,What are the segments considered under income (loss) before income taxes in the table?,multi-span,table-text,,False,,False,5,2,8,4,3,multi-span
train,5512d2f9-0ea9-4c6e-905b-a727f542b4b3,93fe2ac5-9727-4705-acd3-a216f5411245,4,In which year was the amount for Wireless Test the largest?,span,table,,True,35.6>29.1,True,1,0,8,4,3,comparison
train,5512d2f9-0ea9-4c6e-905b-a727f542b4b3,517f3fe9-57aa-48c6-b0ff-612b0a9cd0ef,5,What was the percentage change in Wireless Test in 2019 from 2018?,arithmetic,table,percent,False,(35.6-29.1)/29.1,True,0,0,8,4,3,arithmetic
train,5512d2f9-0ea9-4c6e-905b-a727f542b4b3,9f5d88aa-9f56-4cf0-8a21-9d81bbe14d34,6,What was the percentage change in System Test in 2019 from 2018?,arithmetic,table,percent,False,(93.5-48.9)/48.9,True,0,0,8,4,3,arithmetic
train,a037c478-05cf-45ce-91c5-e9642ea52d97,c5a32805-c443-414f-9ab5-f7b2bf8a3cd0,1,"What do the amounts under ""Other"" represnet?",span,text,,False,,False,1,1,17,6,4,lookup
train,a037c478-05cf-45ce-91c5-e9642ea52d97,a5e0e394-35ff-4e0c-bac0-fc9bc50b870c,2,What was the warranty reserve balance at the beginning of fiscal year 2018?,span,table-text,thousand,False,,False,1,1,17,6,4,lookup
train,a037c478-05cf-45ce-91c5-e9642ea52d97,a6bf33a5-03b0-463f-b881-3d0be0cac585,3,What was the allowance for doubtful accounts balance at the beginning of fiscal year 2019?,span,table-text,thousand,False,,False,1,1,17,6,4,lookup
train,a037c478-05cf-45ce-91c5-e9642ea52d97,9458d6d6-f115-461b-a285-1fd869c6eb7a,4,What was the difference in the balance at the end of the year compared to the start of the year for warranty reserve in fiscal year 2017?,arithmetic,table-text,thousand,False,"(6,518-1,892)",True,0,1,17,6,4,multi-step
train,a037c478-05cf-45ce-91c5-e9642ea52d97,a060833d-03df-44fd-a83a-0c2efd035ecb,5,What was the change in the balance at the beginning of the year for allowance for doubtful accounts between fiscal year 2018 and 2019?,arithmetic,table-text,thousand,False,"(1,186-962)",True,0,1,17,6,4,multi-step
train,a037c478-05cf-45ce-91c5-e9642ea52d97,b365f625-23ea-4069-aadb-e487a47ccc9e,6,What was the change in Other from Deferred tax assets valuation allowance between Fiscal 2017 and 2018?,arithmetic,table-text,thousand,False,"(15,092-3,578)",True,0,1,17,6,4,multi-step
train,97dfc73a-8916-4691-9eb9-87d3e258c8d1,4b07b069-af2a-4d83-9502-2aebb3dbdbcf,1,What is the valuation of the commitments in the table based on?,span,table-text,,False,,False,1,1,7,3,2,lookup
train,97dfc73a-8916-4691-9eb9-87d3e258c8d1,e5bae411-dda0-4153-87bf-09242ad1af2b,2,What is the basis for the measurements?,span,text,,False,,False,1,1,7,3,2,lookup
train,97dfc73a-8916-4691-9eb9-87d3e258c8d1,3992dbd9-3b88-4333-a5f0-3dd801436ff4,3,What are the countries in the table of which the plan assets of METRO are distributed in?,multi-span,table-text,,False,,False,5,1,7,3,2,multi-span
train,97dfc73a-8916-4691-9eb9-87d3e258c8d1,b9f3ac65-9dca-48e2-a044-d691f116866d,4,In which year was the amount for Belgium larger?,span,table,,True,52>50,True,1,0,7,3,2,comparison
train,97dfc73a-8916-4691-9eb9-87d3e258c8d1,bbf75b19-59e3-4ffd-8813-d90cef7aa6de,5,What was the change in the amount for Germany in FY2019 from FY2018?,arithmetic,table,million,False,81-71,True,0,0,7,3,2,arithmetic
train,97dfc73a-8916-4691-9eb9-87d3e258c8d1,40f4f401-c781-49d2-8b27-2cdab6a72ad7,6,What was the percentage change in the amount for Germany in FY2019 from FY2018?,arithmetic,table,percent,False,(81-71)/71,True,0,0,7,3,2,arithmetic
train,e2fcfdc9-952f-45b7-975e-6aef302d7319,d549a1dd-1765-4b26-a9b7-cfe027c512e4,1,What does the table provide?,span,text,,False,,False,1,1,5,3,3,lookup
train,e2fcfdc9-952f-45b7-975e-6aef302d7319,7e81cb0c-b63e-4ccf-a785-4c7efcc4698f,2,What does restricted cash include?,span,text,,False,,False,1,1,5,3,3,lookup
train,e2fcfdc9-952f-45b7-975e-6aef302d7319,2c66fcf5-e308-41d2-8fa1-81ae2120b76f,3,What is the amount spent on cash and cash equivalents in 2019 and 2018 respectively?,multi-span,table-text,thousand,False,,False,2,1,5,3,3,multi-span
train,e2fcfdc9-952f-45b7-975e-6aef302d7319,e2b0141c-a9f5-412c-a62b-47de0287d740,4,What was the percentage change in Cash and cash equivalents from 2018 to 2019?,arithmetic,table-text,percent,False,"(172,960-172,704)/172,704",True,0,1,5,3,3,multi-step
train,e2fcfdc9-952f-45b7-975e-6aef302d7319,612718ea-cbd8-4315-982c-53655a5c0af7,5,"For how many years was the amount of total cash, cash equivalents and restricted cash reported on the Consolidated Statements of Cash Flows more than 150,000 thousand?",count,table-text,,False,"172,818##173,076",True,0,1,5,3,3,count
train,e2fcfdc9-952f-45b7-975e-6aef302d7319,0c237a30-8dce-4797-bbc9-838d3f12f1f8,6,What was the change in Restricted cash included in other long-term assets from 2018 to 2019?,arithmetic,table-text,thousand,False,116-114 ,True,0,1,5,3,3,multi-step
train,3abc4a6d-e546-4b6e-86cb-7b537597903b,b80243af-c7d9-453a-9e64-589645bd32cb,1,What kind of method is used to measure the inventory?,span,text,,False,,False,1,1,6,3,6,lookup
train,3abc4a6d-e546-4b6e-86cb-7b537597903b,a801f8a6-a5fa-4ee4-ae5a-18afedbfcc91,2,What is the net realizable value?,span,text,,False,,False,1,1,6,3,6,lookup
train,3abc4a6d-e546-4b6e-86cb-7b537597903b,79160c66-63c3-4bab-b75b-5d2b568746d0,3,What did the company do to protect its manufacturing partners from losses concerning AirBar production?,span,text,,False,,False,1,1,6,3,6,lookup
train,3abc4a6d-e546-4b6e-86cb-7b537597903b,bc99f2e6-a056-480e-be90-c74d06da6f5c,4,What is the percentage change in the value of raw materials from 2018 to 2019?,arithmetic,table,percent,False,($396-$246)/$246 ,True,0,0,6,3,6,arithmetic
train,3abc4a6d-e546-4b6e-86cb-7b537597903b,d2529b0b-a989-43bb-b847-00ba70b0a49e,5,What is the proportion of work-in-process and finished goods over ending inventory in 2018?,arithmetic,table,,False,"(220+753)/$1,219 ",True,0,0,6,3,6,arithmetic
train,3abc4a6d-e546-4b6e-86cb-7b537597903b,8da3cb68-0c8c-447d-b83b-2a07e208b929,6,What is the difference in ending inventory between 2018 and 2019?,arithmetic,table-text,thousand,False,"$1,219 - $1,030 ",True,0,1,6,3,6,multi-step
train,f7f5d717-4fa6-4f4d-99b8-38fe343fae40,fa7967dd-c49f-4ba5-95ff-4697e6aec0d0,1,What was the effective tax rate in 2019?,span,table-text,,False,,False,1,1,14,3,4,lookup
train,f7f5d717-4fa6-4f4d-99b8-38fe343fae40,ea88d4cf-90e4-49ff-a679-7ee3195e6eb8,2,What was the effective tax rate in 2018?,span,table,,False,,False,1,1,14,3,4,lookup
train,f7f5d717-4fa6-4f4d-99b8-38fe343fae40,307c8a14-c629-42ff-9c72-05628678a7c6,3,What was the reason was decrease in effective tax rate from 2019 to 2018?,span,text,,False,,False,1,1,14,3,4,lookup
train,f7f5d717-4fa6-4f4d-99b8-38fe343fae40,fc1ec076-6bb7-486a-b928-b3eca4a09b25,4,What was the increase / (decrease) in Income before income tax expense from 2019 to 2018?,arithmetic,table,million,False,"2,755 - 2,817",True,0,0,14,3,4,arithmetic
train,f7f5d717-4fa6-4f4d-99b8-38fe343fae40,fec1219a-e4e2-47c0-9d4f-c7ffbfef2a57,5,What was the average Computed income tax expense?,arithmetic,table,million,False,(736 + 752) / 2,True,0,0,14,3,4,arithmetic
train,f7f5d717-4fa6-4f4d-99b8-38fe343fae40,99958abe-0476-49a0-afc1-c2bf2abf9bce,6,What was the percentage increase / (decrease) in Total income tax expense from 2018 to 2019?,arithmetic,table,percent,False,712 / 758 - 1,True,0,0,14,3,4,arithmetic
train,668a081b-e793-4d45-935d-816d2d7eba6d,386d7cd6-61bd-413c-803e-94b96158f366,1,What does Methane Princess lease security deposit movement represent?,span,text,,False,,False,1,1,4,3,3,lookup
train,668a081b-e793-4d45-935d-816d2d7eba6d,6d4cd450-6377-4745-a693-ee22ce2aaf38,2,In which years was the receivables (payables) recorded for?,multi-span,table-text,,False,,False,2,1,4,3,3,multi-span
train,668a081b-e793-4d45-935d-816d2d7eba6d,1044d0e4-2585-43a2-853c-d7a1431b750f,3,How often are receivables and payables generally settled?,span,text,,False,,False,1,1,4,3,3,lookup
train,668a081b-e793-4d45-935d-816d2d7eba6d,80ee232a-7bee-4bc0-acc4-2b3dfdd5c916,4,Which year was the balances due (to)/from Golar Partners and its subsidiaries higher?,span,table,,True,"4,091 > (2,708)",True,1,0,4,3,3,comparison
train,668a081b-e793-4d45-935d-816d2d7eba6d,72976da4-e59b-4872-a1e8-62cdd104217a,5,What was the change in Methane Princess lease security deposit movements between 2018 and 2019?,arithmetic,table,thousand,False,"(2,253) - (2,835) ",True,0,0,4,3,3,arithmetic
train,668a081b-e793-4d45-935d-816d2d7eba6d,460b015c-ac5a-419f-9566-661a01a8e2fa,6,What was the percentage change in total between 2018 and 2019?,arithmetic,table,percent,False,"((4,961)- 1,256)/1,256 ",True,0,0,4,3,3,arithmetic
train,65d1449e-d42e-42ea-9eff-cff09fff905e,c90037e9-a478-48e1-b911-5fae4a289c03,1,What do the other contractual obligations include?,span,text,,False,,False,1,1,9,8,5,lookup
train,65d1449e-d42e-42ea-9eff-cff09fff905e,dcc8d12b-dcce-4526-8a65-80e3519e75cd,2,What is the total amount of finance lease obligations?,span,table,million,False,,False,1,0,9,8,5,lookup
train,65d1449e-d42e-42ea-9eff-cff09fff905e,013a183c-9537-44b8-9ea6-6bc68c210a63,3,What is the total amount of payments due?,span,table,million,False,,False,1,0,9,8,5,lookup
train,65d1449e-d42e-42ea-9eff-cff09fff905e,fe33c67e-1dbe-46b1-ac15-b37452a3c733,4,What is the percentage of total pension fund obligations in the total amount of payments due?,arithmetic,table,percent,False,"28/11,605",True,0,0,9,8,5,arithmetic
train,65d1449e-d42e-42ea-9eff-cff09fff905e,bb7ad30b-2fe7-4a96-a23d-e484a3039302,5,What is the percentage constitution of amount of finance lease obligations due in 2024 among the total amount?,arithmetic,table,percent,False,7/162,True,0,0,9,8,5,arithmetic
train,65d1449e-d42e-42ea-9eff-cff09fff905e,94088c28-907f-4d89-9a70-cef3d97abd1b,6,What is the difference between the total payment for operating leases and finance lease obligations?,arithmetic,table,million,False,574-162,True,0,0,9,8,5,arithmetic
train,cddd1b02-e083-46c5-b8e4-dbfae0965e6e,7382be80-627f-459f-9260-86f0e1f6f0c0,1,"As of December 31, 2019, how long was the weighted-average maturity date of the Company's investment in corporate bonds and US treasury securities?",span,text,,False,,False,1,1,15,5,2,lookup
train,cddd1b02-e083-46c5-b8e4-dbfae0965e6e,36e7af8f-9c5b-44a8-9ed4-10af327550a3,2,What was the total amortized cost of money market funds?,span,table-text,thousand,False,,False,1,1,15,5,2,lookup
train,cddd1b02-e083-46c5-b8e4-dbfae0965e6e,43bf10c2-bf7c-4831-bb7d-af79e8a06909,3,What was the total amortized cost of corporate bonds?,span,table-text,thousand,False,,False,1,1,15,5,2,lookup
train,cddd1b02-e083-46c5-b8e4-dbfae0965e6e,dec8a93d-00e9-494a-a127-813fc6a34af2,4,What was the sum of amortized cost of corporate bonds and US treasury securities?,arithmetic,table-text,thousand,False,"58,115+138,826",True,0,1,15,5,2,multi-step
train,cddd1b02-e083-46c5-b8e4-dbfae0965e6e,d91a2a22-35c5-45b0-8b10-8b53de98a603,5,What percentage of total fair value of cash and cash equivalents consists of cash?,arithmetic,table,percent,False,"(54,275/183,596)",True,0,0,15,5,2,arithmetic
train,cddd1b02-e083-46c5-b8e4-dbfae0965e6e,5eb66e0c-e24d-431d-bc9b-23d07cb98fa7,6,What percentage of total unrealized losses for short-term investments consist of corporate bonds?,arithmetic,table,percent,False,(82/182),True,0,0,15,5,2,arithmetic
train,5416832e-7b00-454e-b5f1-a22dea0e456d,5adddbb7-8190-434f-85ca-4b1af7b594a1,1,How was the derived service period calculated?,span,table-text,,False,,False,1,1,11,4,8,lookup
train,5416832e-7b00-454e-b5f1-a22dea0e456d,1f580229-da73-4f27-9b0e-e5892ab17dad,2,"How much was the tax benefit realised by the company during the year ended June 30, 2019?",span,text,,False,,False,1,1,11,4,8,lookup
train,5416832e-7b00-454e-b5f1-a22dea0e456d,16b2f519-de97-4efd-b484-ce0b6e527b5d,3,What does the table show?,span,text,,False,,False,1,1,11,4,8,lookup
train,5416832e-7b00-454e-b5f1-a22dea0e456d,07f27152-2850-4233-ae49-44cf5c5f7737,4,"What are the Fiscal years, sorted in ascending order of Risk–free interest rate?",multi-span,table,,True,For rows 6 sort in ascending order the percentages of Risk–free interest rate.,True,3,0,11,4,8,comparison
train,5416832e-7b00-454e-b5f1-a22dea0e456d,08acee19-3fbc-43a5-a6e8-bdd19508c4b3,5,What is the average annual expected dividend yield?,arithmetic,table,percent,False,(1.54+1.50+1.43)/3,True,0,0,11,4,8,arithmetic
train,5416832e-7b00-454e-b5f1-a22dea0e456d,50296915-be88-4a28-9c0f-52d1e02e6330,6,What is the total tax benefit for fiscal years 2017-2019?,arithmetic,text,million,False,2.9+1.5+2.2,True,0,3,11,4,8,arithmetic
train,d8659ef0-577b-41f0-9133-7f44aedf6f13,574d10d3-e597-47ad-b42a-8a71ed272c96,1,Who is the majority shareholder? ,span,table,,False,,False,1,0,25,3,3,lookup
train,d8659ef0-577b-41f0-9133-7f44aedf6f13,d2e095b8-4d5a-4b1b-bce5-b6717a1ce309,2,How many equity shares does the Government of Singapore hold in the company?,span,table,,False,,False,1,0,25,3,3,lookup
train,d8659ef0-577b-41f0-9133-7f44aedf6f13,81acce34-6fdf-436c-9e41-0c835268c561,3,What percentage shareholding does the majority shareholder have? ,span,table,percent,False,,False,1,0,25,3,3,lookup
train,d8659ef0-577b-41f0-9133-7f44aedf6f13,8de27848-045a-4e79-a42b-991a4c571bec,4,What is the difference in percentage shareholding between Tata Sons Private Limited and Life Insurance Corporation of India?,arithmetic,table,percent,False,72-4.1 ,True,0,0,25,3,3,arithmetic
train,d8659ef0-577b-41f0-9133-7f44aedf6f13,707ed351-0de0-48dc-85fd-ad7befea1ea9,5,What is the difference in number of equity shares held between ICICI Prudential Life Insurance and Axis Mutual Fund Trustee?,arithmetic,table,,False,"16,139,316-15,244,614 ",True,0,0,25,3,3,arithmetic
train,d8659ef0-577b-41f0-9133-7f44aedf6f13,feb96a1d-942d-4714-8fbc-93b4ebea3acd,6,What is the difference between number of equity shares held between Promoters and Insurance Companies?,arithmetic,table,,False,"2,702,450,947-196,172,807 ",True,0,0,25,3,3,arithmetic
train,3bf351f6-6d67-443c-948f-8b814134b48b,ad02a5eb-1f3c-446c-acc0-46799bef375d,1,"What is the number of nonvested shares at March 31, 2018 and 2019 respectively?",multi-span,table,,False,,False,2,0,7,3,4,multi-span
train,3bf351f6-6d67-443c-948f-8b814134b48b,5c65535c-2684-471a-9b1a-1dfdd269175e,2,What is the number of options granted and vested respectively?,multi-span,table,,False,,False,2,0,7,3,4,multi-span
train,3bf351f6-6d67-443c-948f-8b814134b48b,d7d7a6a6-34be-47ea-be0b-dcc5b040c4f3,3,"What is the weighted average grant date fair value per share at March 31, 2018 and 2019 respectively?",multi-span,table,,False,,False,2,0,7,3,4,multi-span
train,3bf351f6-6d67-443c-948f-8b814134b48b,fa501c47-3726-41a4-a18d-c96db6fbffd4,4,What is the percentage change in the weighted average grant date fair value per share between 2018 and 2019?,arithmetic,table,percent,False,(15.55-16.27)/16.27 ,True,0,0,7,3,4,arithmetic
train,3bf351f6-6d67-443c-948f-8b814134b48b,529497d1-cff1-4784-bc46-2c6a6839ca20,5,"What is the total unrecognised compensation costs related to unvested stock awards as a percentage of the value of nonvested shares at March 31, 2019? ",arithmetic,table-text,percent,False,"1,476/ (433 * 15.55) ",True,0,1,7,3,4,multi-step
train,3bf351f6-6d67-443c-948f-8b814134b48b,2d097944-7c88-4ea0-963f-dbf94b702ec1,6,"What is the percentage change in the number of nonvested shares between March 31, 2018 and 2019? ",arithmetic,table,percent,False,(433 - 358)/358 ,True,0,0,7,3,4,arithmetic
train,bd351568-5916-40db-92d5-87921eb202e1,83e2427e-9d84-419a-8387-c259c268340a,1,Which years does the table provide information for A roll-forward of remediation reserves included in accrued expenses and other liabilities in the Consolidated Balance Sheets?,multi-span,table-text,,False,,False,3,1,7,4,8,multi-span
train,bd351568-5916-40db-92d5-87921eb202e1,d42f2b9f-7e84-4a02-92c2-4ba3db4ef0bb,2,What did Other activity include?,span,text,,False,,False,1,1,7,4,8,lookup
train,bd351568-5916-40db-92d5-87921eb202e1,cd3268df-0425-457d-9193-6d0500460746,3,What were the Remediation payments in 2017?,span,table-text,thousand,False,,False,1,1,7,4,8,lookup
train,bd351568-5916-40db-92d5-87921eb202e1,638867e3-75d7-4be1-9654-3bc2ccd8fb33,4,"How many years did Remediation expense exceed $1,000 thousand?",count,table-text,,False,2019##2018,True,0,1,7,4,8,count
train,bd351568-5916-40db-92d5-87921eb202e1,6208cbde-da70-4279-b0cb-9ff7298d5d26,5,What was the change in Other activity between 2018 and 2019?,arithmetic,table-text,thousand,False,23-(-8),True,0,1,7,4,8,multi-step
train,bd351568-5916-40db-92d5-87921eb202e1,8c0b0193-1c55-43e8-ab02-db1388c10f80,6,What was the percentage change in the Balance at end of the period between 2018 and 2019?,arithmetic,table,percent,False,"(11,444-11,274)/11,274",True,0,0,7,4,8,arithmetic
train,41fa65cd-7d95-4667-83eb-dd539f173393,8d606620-0823-4925-ad1d-13f855fc8dc6,1,What are the obligations to make lease payments?,span,text,,False,,False,1,1,10,6,6,lookup
