question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
f1397c38-a7f5-425b-8e5d-05cdf9468572,0a10d00a-10b3-402c-9068-c9402c1d9193,train,6,What was the total percentage change in the Net periodic benefit cost between 2017 and 2019?,-61.13,False,"($1,192-$3,067)/$3,067",2,arithmetic,table-text,2,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,f1397c38-a7f5-425b-8e5d-05cdf9468572,train,True,multi-step,unspecified,20.0,,0a10d00a-10b3-402c-9068-c9402c1d9193,9,4,3,False
881a2069-07af-4e68-b12b-afc1889e31ca,7700bdc1-cea3-406f-8848-577ba195baff,train,1,What caused the Systems Hardware revenue to decline?,"[""driven primarily by declines in Power Systems and Storage Systems.""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,881a2069-07af-4e68-b12b-afc1889e31ca,train,True,lookup,unspecified,,,7700bdc1-cea3-406f-8848-577ba195baff,8,5,6,False
73d21073-e091-4f7f-82e2-fb67afed07b2,7700bdc1-cea3-406f-8848-577ba195baff,train,2,What caused the IBM Z revenue to decline?,"[""IBM Z revenue decreased 1.1 percent as reported but was essentially flat adjusted for currency, reflecting the mainframe product cycles. Revenue declined through the first three quarters due to the end of the z14 product cycle, but there was strong growth in the fourth quarter driven by z15 shipments.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,73d21073-e091-4f7f-82e2-fb67afed07b2,train,True,lookup,unspecified,,,7700bdc1-cea3-406f-8848-577ba195baff,8,5,6,False
65ca95e4-8092-4ea2-b02e-2f25aa2bf4c0,7700bdc1-cea3-406f-8848-577ba195baff,train,3,What caused the Power Systems revenue to decline?,"[""due to the strong performance during the second half of 2018 driven by Linux and the introduction of the POWER9-based architecture in our mid-range and high-end products.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,65ca95e4-8092-4ea2-b02e-2f25aa2bf4c0,train,True,lookup,unspecified,,,7700bdc1-cea3-406f-8848-577ba195baff,8,5,6,False
82e487da-e4be-4540-919c-2fac64937a4e,7700bdc1-cea3-406f-8848-577ba195baff,train,4,What is the average Systems external revenue?,7819,False,"(7,604 + 8,034) / 2",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,82e487da-e4be-4540-919c-2fac64937a4e,train,True,multi-step,unspecified,,,7700bdc1-cea3-406f-8848-577ba195baff,8,5,6,False
6ee0355a-840c-4b5d-b6c1-1da1baed970c,7700bdc1-cea3-406f-8848-577ba195baff,train,5,What is the average of Systems Hardware from 2018 to 2019?,6140.5,False,"(5,918 + 6,363) / 2",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,6ee0355a-840c-4b5d-b6c1-1da1baed970c,train,True,multi-step,unspecified,20.0,,7700bdc1-cea3-406f-8848-577ba195baff,8,5,6,False
a33f7d58-4bd1-4b2c-8811-8b2ec42d51ce,7700bdc1-cea3-406f-8848-577ba195baff,train,6,What is the increase / (decrease) in Operating Systems Software from 2018 to 2019?,15,False,"1,686 - 1,671",1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,a33f7d58-4bd1-4b2c-8811-8b2ec42d51ce,train,True,arithmetic,unspecified,20.0,,7700bdc1-cea3-406f-8848-577ba195baff,8,5,6,False
29d80930-7e28-4789-99ba-04dba201907d,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,train,1,What does net debt exclude?,"[""IFRS 16 lease liabilities to enable comparability with prior years""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,29d80930-7e28-4789-99ba-04dba201907d,train,True,lookup,unspecified,,,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,5,3,2,False
5c5a8f85-d5ec-4153-813a-c6361190a298,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,train,2,Where is the breakdown of the balances that are included within net debt given?,"[""within Note 24""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,5c5a8f85-d5ec-4153-813a-c6361190a298,train,True,lookup,unspecified,,,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,5,3,2,False
19f54d24-5bd3-481b-ac04-c08024c69867,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,train,3,What is the Net debt and IFRS 16 lease liabilities for 2018 and 2019 respectively?,"[""235.8"", ""334.1""]",True,,0,multi-span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,19f54d24-5bd3-481b-ac04-c08024c69867,train,True,lookup,unspecified,20.0,,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,5,3,2,False
8f16d582-cf40-4683-8bb6-1c9ce9660daa,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,train,4,In which year is the amount of net debt larger?,"[""2019""]",True,295.2>235.8,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,8f16d582-cf40-4683-8bb6-1c9ce9660daa,train,True,comparison,unspecified,,2019.0,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,5,3,2,False
3fcf5adf-273a-4265-a488-c524c0881937,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,train,5,What was the change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,98.3,False,334.1-235.8,1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,3fcf5adf-273a-4265-a488-c524c0881937,train,True,arithmetic,unspecified,20.0,,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,5,3,2,False
7c85ead9-df5a-4d91-970a-019566e8f2da,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,train,6,What was the percentage change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,41.69,False,(334.1-235.8)/235.8,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,7c85ead9-df5a-4d91-970a-019566e8f2da,train,True,multi-step,unspecified,20.0,,01eaaca6-97fd-4b63-a83b-1fcb831d2ef9,5,3,2,False
bf2b688b-2d26-4bcc-b2ce-f7c89cd8d48e,b526fde1-d88c-4e71-ac15-3f944e0569a1,train,1,What information does the table provide?,"[""The aggregate payroll costs of persons employed by the Group""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,bf2b688b-2d26-4bcc-b2ce-f7c89cd8d48e,train,True,lookup,unspecified,,,b526fde1-d88c-4e71-ac15-3f944e0569a1,6,3,2,False
aa5d9c45-f257-45b0-b08c-c8a8ea33bdd6,b526fde1-d88c-4e71-ac15-3f944e0569a1,train,2,What was the total payroll costs in 2018?,"[""403.9""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,aa5d9c45-f257-45b0-b08c-c8a8ea33bdd6,train,True,lookup,unspecified,20.0,403900000.0,b526fde1-d88c-4e71-ac15-3f944e0569a1,6,3,2,False
56e08b8e-4741-4e5e-8720-c4cda7aa30c0,b526fde1-d88c-4e71-ac15-3f944e0569a1,train,3,What are the different components that make up the total payroll costs?,"[""Wages and salaries"", ""Social security costs"", ""Pension costs""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,56e08b8e-4741-4e5e-8720-c4cda7aa30c0,train,True,lookup,unspecified,,,b526fde1-d88c-4e71-ac15-3f944e0569a1,6,3,2,False
faff1473-eb12-45f3-b3f6-91c8d597ee56,b526fde1-d88c-4e71-ac15-3f944e0569a1,train,4,In which year was the amount of wages and salaries larger?,"[""2019""]",True,345.6>325.9,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,faff1473-eb12-45f3-b3f6-91c8d597ee56,train,True,comparison,unspecified,,2019.0,b526fde1-d88c-4e71-ac15-3f944e0569a1,6,3,2,False
18084bcc-8504-4c0b-9af8-9d0c6f680c32,b526fde1-d88c-4e71-ac15-3f944e0569a1,train,5,What was the change in social security costs in 2019 from 2018?,12.9,False,71.6-58.7,1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,18084bcc-8504-4c0b-9af8-9d0c6f680c32,train,True,arithmetic,unspecified,20.0,,b526fde1-d88c-4e71-ac15-3f944e0569a1,6,3,2,False
d7f780dc-aea1-414f-a826-0f036d1af3b8,b526fde1-d88c-4e71-ac15-3f944e0569a1,train,6,What was the percentage change in social security costs in 2019 from 2018?,21.98,False,(71.6-58.7)/58.7,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,d7f780dc-aea1-414f-a826-0f036d1af3b8,train,True,multi-step,unspecified,20.0,,b526fde1-d88c-4e71-ac15-3f944e0569a1,6,3,2,False
e4b2737e-bb4b-4f91-a30f-b62e81a69859,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,train,1,What was the Net cash provided by operating activities in 2019?,"[""$181,401""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,e4b2737e-bb4b-4f91-a30f-b62e81a69859,train,True,multi-step,unspecified,20.0,,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,11,3,3,False
41a071f9-8883-49ed-b416-aa92d0198528,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,train,2,What was the  Purchases of property and equipment  in 2018?,"[""(90,757)""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,41a071f9-8883-49ed-b416-aa92d0198528,train,True,multi-step,unspecified,20.0,,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,11,3,3,False
ed502ace-9d87-4efa-a379-16fce990ec91,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,train,3,In which years are the uses of cash highlighted in the table?,"[""2019"", ""2018""]",True,,0,multi-span,table-text,1,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,ed502ace-9d87-4efa-a379-16fce990ec91,train,True,multi-step,unspecified,,,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,11,3,3,False
888078c7-954e-40a4-a1bb-7c91db5b4ad4,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,train,4,In which year was the Issuance of shares under employee stock plans larger?,"[""2019""]",True,"11,811>10,574",0,span,table-text,2,1,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,888078c7-954e-40a4-a1bb-7c91db5b4ad4,train,True,comparison,unspecified,,2019.0,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,11,3,3,False
84d23eb6-ad29-4f14-9127-72c278beabe2,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,train,5,What was the change in Issuance of shares under employee stock plans in 2019 from 2018?,1237,False,"11,811-10,574",1,arithmetic,table-text,2,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,84d23eb6-ad29-4f14-9127-72c278beabe2,train,True,arithmetic,unspecified,20.0,,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,11,3,3,False
0aac85bd-2c6c-4522-8f04-0b18ee0b2ba1,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,train,6,What was the percentage change in Issuance of shares under employee stock plans in 2019 from 2018?,11.7,False,"(11,811-10,574)/10,574",2,arithmetic,table-text,2,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,0aac85bd-2c6c-4522-8f04-0b18ee0b2ba1,train,True,multi-step,unspecified,20.0,,d1c9c698-fac3-4766-8d8e-6f63ecd8ee5c,11,3,3,False
59c9f895-ff60-4517-9951-e6cfa52b208d,673707a3-c628-4ff7-be61-16ab9ff1eb7a,train,1,What does topic 606 require a company to do?,"[""requiring an entity to recognize the amount of revenue to which it expects to be entitled for the transfer of promised goods or services to customers."", ""requires the capitalization of incremental costs to obtain a contract with a customer.""]",True,,0,multi-span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,59c9f895-ff60-4517-9951-e6cfa52b208d,train,True,lookup,unspecified,,,673707a3-c628-4ff7-be61-16ab9ff1eb7a,10,4,9,False
d2014099-7bce-4550-a537-8cd002d1f2ee,673707a3-c628-4ff7-be61-16ab9ff1eb7a,train,2,When did the company adopt the new revenue standard requirements?,"[""December 1, 2018""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,d2014099-7bce-4550-a537-8cd002d1f2ee,train,True,lookup,unspecified,,,673707a3-c628-4ff7-be61-16ab9ff1eb7a,10,4,9,False
58d222a8-62db-4bfc-b482-e122aa8f8fc6,673707a3-c628-4ff7-be61-16ab9ff1eb7a,train,3,"How much was the Trade receivables, net of allowances for doubtful accounts changed by Topic 606?",3.27,False,"43,028/1,315,578 ",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,58d222a8-62db-4bfc-b482-e122aa8f8fc6,train,True,arithmetic,unspecified,,,673707a3-c628-4ff7-be61-16ab9ff1eb7a,10,4,9,False
6043e270-40b7-4687-9c22-c23f797cc4c2,673707a3-c628-4ff7-be61-16ab9ff1eb7a,train,4,What is the total assets as of November 30 2018?,1814599,False,"1,315,578 + 312,499 + 186,522",2,arithmetic,table,,0,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,6043e270-40b7-4687-9c22-c23f797cc4c2,train,True,multi-step,unspecified,20.0,,673707a3-c628-4ff7-be61-16ab9ff1eb7a,10,4,9,False
18d4aead-787f-45f7-8be0-23a3ab412ee2,673707a3-c628-4ff7-be61-16ab9ff1eb7a,train,5,What is the value of capitalised contract acquisition costs?,"[""$413.2 million""]",True,,0,span,text,6,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,18d4aead-787f-45f7-8be0-23a3ab412ee2,train,True,lookup,unspecified,,,673707a3-c628-4ff7-be61-16ab9ff1eb7a,10,4,9,False
1ff18612-f679-43dc-b015-b2de291063a6,673707a3-c628-4ff7-be61-16ab9ff1eb7a,train,6,"After the Topic 606 adjustments, what is the percentage change in deferred revenue, current? ",-1.85,False,"-52,842/2,863,132 ",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,1ff18612-f679-43dc-b015-b2de291063a6,train,True,multi-step,unspecified,,,673707a3-c628-4ff7-be61-16ab9ff1eb7a,10,4,9,False
d2e28842-ff58-456b-bb31-dfe39d0dd010,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,train,1,What does the table show?,"[""contractual obligations as of December 31, 2019""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,d2e28842-ff58-456b-bb31-dfe39d0dd010,train,True,lookup,unspecified,,,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,6,6,4,False
8506e3e7-f537-40d4-9689-68613d58cabd,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,train,2,What were the Operating lease payments for payments due in 2020?,"[""4,467""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,8506e3e7-f537-40d4-9689-68613d58cabd,train,True,lookup,unspecified,20.0,4467.0,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,6,6,4,False
f02b4b5a-473a-4ead-b777-6174c726dd77,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,train,3,What were the total contractual obligations?,"[""155,643""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f02b4b5a-473a-4ead-b777-6174c726dd77,train,True,lookup,unspecified,,155643.0,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,6,6,4,False
b4166246-1d4e-4b3f-9ef2-988278df41b6,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,train,4,What was the difference between total Operating lease payments and   Retirement obligations  payments ?,31163,False,"37,610-6,447",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,b4166246-1d4e-4b3f-9ef2-988278df41b6,train,True,arithmetic,unspecified,,,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,6,6,4,False
a376d2ca-8bdf-4362-a765-57e1d6bc1598,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,train,5,"What was the difference between payments due in 2023-2024 between Long-term debt, including interest and  Operating lease payments ?",95090,False,"102,903-7,813",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,a376d2ca-8bdf-4362-a765-57e1d6bc1598,train,True,arithmetic,unspecified,20.0,,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,6,6,4,False
d39b1caa-4eef-4131-8b70-719d478f1496,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,train,6,What was the percentage change in the total contractual obligations due between 2020 and 2021-2022?,100.09,False,"(16,069-8,031)/8,031",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,d39b1caa-4eef-4131-8b70-719d478f1496,train,True,multi-step,unspecified,20.0,,0024d75d-53db-4d93-8d6f-c207ae3f2fe7,6,6,4,False
342286b3-623c-4029-b159-2325a42d259a,e3ba448f-81c4-4261-9522-581680c9cead,train,1,"What was the value of deposits as at March 31, 2019?","[""`39 crore""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,342286b3-623c-4029-b159-2325a42d259a,train,True,lookup,unspecified,20.0,,e3ba448f-81c4-4261-9522-581680c9cead,16,5,6,False
94d81614-dc3b-4f6d-890f-eba21473137a,e3ba448f-81c4-4261-9522-581680c9cead,train,2,What are deposits?,"[""Deposits represent amounts received from lessee for the premises given on sub-lease and from vendors for contracts to be executed.""]",True,,0,span,text,6,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,94d81614-dc3b-4f6d-890f-eba21473137a,train,True,lookup,unspecified,,,e3ba448f-81c4-4261-9522-581680c9cead,16,5,6,False
cc3bf93c-ad14-4030-8bea-42339646f1f0,e3ba448f-81c4-4261-9522-581680c9cead,train,3,"What is the value of the bank overdraft as at April 1, 2018?","[""`181 crore""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,cc3bf93c-ad14-4030-8bea-42339646f1f0,train,True,lookup,unspecified,20.0,,e3ba448f-81c4-4261-9522-581680c9cead,16,5,6,False
5774b133-be7d-4c12-b0b8-66cd0a573fe9,e3ba448f-81c4-4261-9522-581680c9cead,train,4,"At the beginning of the financial year, what percentage of total indebtedness is made up of deposits?",1.32,False,3/228 ,1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,5774b133-be7d-4c12-b0b8-66cd0a573fe9,train,True,arithmetic,unspecified,,,e3ba448f-81c4-4261-9522-581680c9cead,16,5,6,False
b7e32477-3f78-48df-ab59-2764f0e097e9,e3ba448f-81c4-4261-9522-581680c9cead,train,5,What is the percentage change in indebtedness at the beginning and the end of the financial year?,81.14,False,185/228 ,1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,b7e32477-3f78-48df-ab59-2764f0e097e9,train,True,arithmetic,unspecified,,,e3ba448f-81c4-4261-9522-581680c9cead,16,5,6,False
679adde7-2617-49e3-81f5-031a07677719,e3ba448f-81c4-4261-9522-581680c9cead,train,6,"At the end of the financial year, what percentage of total indebtedness is made up of secured loans excluding deposits?",90.7,False,39/43 ,1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,679adde7-2617-49e3-81f5-031a07677719,train,True,arithmetic,unspecified,,,e3ba448f-81c4-4261-9522-581680c9cead,16,5,6,False
be23d9b4-fd5d-492c-b63b-775f062ba021,21c316d6-5e25-4af5-a29a-82b748175279,train,1,What can the Board of Directors do regarding the declaration of dividends?,"[""may change or terminate our dividend practice at any time for any reason without prior notice""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,be23d9b4-fd5d-492c-b63b-775f062ba021,train,True,lookup,unspecified,,,21c316d6-5e25-4af5-a29a-82b748175279,10,5,3,False
e7b9a6c0-717a-4248-a4de-ddc3506af28c,21c316d6-5e25-4af5-a29a-82b748175279,train,2,"What was the per share value of dividends declared on February 27, 2020?","[""quarterly cash dividend of $0.25 per share""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,e7b9a6c0-717a-4248-a4de-ddc3506af28c,train,True,lookup,unspecified,20.0,,21c316d6-5e25-4af5-a29a-82b748175279,10,5,3,False
4aefde0b-e80c-43a3-8878-ac7af5201c22,21c316d6-5e25-4af5-a29a-82b748175279,train,3,What were the dates where the Board of Directors declared the dividends payable in the table?,"[""November 21, 2019"", ""August 22, 2019"", ""May 23, 2019"", ""March 1, 2019"", ""November 14, 2018"", ""August 21, 2018"", ""May 23, 2018"", ""February 21, 2018""]",True,,0,multi-span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,4aefde0b-e80c-43a3-8878-ac7af5201c22,train,True,multi-step,unspecified,,,21c316d6-5e25-4af5-a29a-82b748175279,10,5,3,False
30f776dd-c54b-43ca-9de5-75ed0892287c,21c316d6-5e25-4af5-a29a-82b748175279,train,4,How many different dates did the Board of Directors declare the dividends payable in 2018 and 2019?,8,False,"November 21, 2019##August 22, 2019##May 23, 2019##March 1, 2019##November 14, 2018##August 21, 2018##May 23, 2018##February 21, 2018",0,count,table-text,2,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,30f776dd-c54b-43ca-9de5-75ed0892287c,train,True,count,unspecified,20.0,,21c316d6-5e25-4af5-a29a-82b748175279,10,5,3,False
54ab7a6e-d3c4-463c-941e-e2c782b8aa17,21c316d6-5e25-4af5-a29a-82b748175279,train,5,How many different dates declared had a dividend per share of $0.250 in 2018 and 2019?,4,False,"November 21, 2019##August 22, 2019##May 23, 2019##March 1, 2019",0,count,table,,0,True,False,,counting,False,False,False,False,True,False,none,1.0,False,54ab7a6e-d3c4-463c-941e-e2c782b8aa17,train,True,count,unspecified,20.0,,21c316d6-5e25-4af5-a29a-82b748175279,10,5,3,False
d6bb1f03-cc11-4483-9cb6-20c718328e7d,21c316d6-5e25-4af5-a29a-82b748175279,train,6,What is the average total amount of dividend value for 2018 and 2019?,429.62,False,(273+273+274+273+586+584+588+586)/8,8,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,d6bb1f03-cc11-4483-9cb6-20c718328e7d,train,True,multi-step,unspecified,20.0,,21c316d6-5e25-4af5-a29a-82b748175279,10,5,3,False
33047ebf-ad4e-49c7-9712-b304643b3710,32fde413-f062-4dc6-a36c-ddc12f8d47a7,train,1,What is the amount and percent of beneficial ownership owned by Garo H. Armen? ,"[""4,741,323"", ""36%""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,33047ebf-ad4e-49c7-9712-b304643b3710,train,True,lookup,unspecified,,,32fde413-f062-4dc6-a36c-ddc12f8d47a7,11,3,2,False
b7481c4c-0117-4c59-a219-ea71415a0aa8,32fde413-f062-4dc6-a36c-ddc12f8d47a7,train,2,What is the amount and percent of beneficial ownership owned by Robert B. Stein?,"[""502,500"", ""4%""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,b7481c4c-0117-4c59-a219-ea71415a0aa8,train,True,lookup,unspecified,,,32fde413-f062-4dc6-a36c-ddc12f8d47a7,11,3,2,False
107b6666-3e19-49a0-a19c-c1c2871bfcd3,32fde413-f062-4dc6-a36c-ddc12f8d47a7,train,3,What is the amount and percent of beneficial ownership owned by Khalil Barrage?,"[""380,000"", ""3%""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,107b6666-3e19-49a0-a19c-c1c2871bfcd3,train,True,lookup,unspecified,,,32fde413-f062-4dc6-a36c-ddc12f8d47a7,11,3,2,False
49eba57d-ebc7-497f-bec2-84bd1cc43f58,32fde413-f062-4dc6-a36c-ddc12f8d47a7,train,4,Who owns the largest percent of beneficial ownership?,"[""Garo H. Armen""]",True,Obtained from the table,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,49eba57d-ebc7-497f-bec2-84bd1cc43f58,train,True,comparison,unspecified,,,32fde413-f062-4dc6-a36c-ddc12f8d47a7,11,3,2,False
5a15cc22-fc4d-45e9-959c-50c190cfd4d1,32fde413-f062-4dc6-a36c-ddc12f8d47a7,train,5,Who owns the smallest percent of beneficial ownership?,"[""Josh Silverman""]",True,Obtained from the table,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,5a15cc22-fc4d-45e9-959c-50c190cfd4d1,train,True,comparison,unspecified,,,32fde413-f062-4dc6-a36c-ddc12f8d47a7,11,3,2,False
a347ddd0-24f2-43c2-a309-aee12931b3ac,32fde413-f062-4dc6-a36c-ddc12f8d47a7,train,6,What is the proportion of Josh Silverman's beneficial ownership as a percentage of Larry N. Feinberg's beneficial ownership?,17.5,False,"140,000/800,000 ",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,a347ddd0-24f2-43c2-a309-aee12931b3ac,train,True,arithmetic,unspecified,,,32fde413-f062-4dc6-a36c-ddc12f8d47a7,11,3,2,False
f8a50026-ae51-441b-b74c-8f5f750cadc6,27a362df-dc1e-4976-9561-606324b859cf,train,1,"For Total long-term debt, less current portion in 2019, what is the net of unamortized discounts and debt issuance cost?","[""$25 million""]",True,,0,span,table-text,3,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,f8a50026-ae51-441b-b74c-8f5f750cadc6,train,True,multi-step,unspecified,20.0,,27a362df-dc1e-4976-9561-606324b859cf,9,3,3,False
34f30985-6b1c-4e6e-a480-dc9db4f5d58b,27a362df-dc1e-4976-9561-606324b859cf,train,2,For what years of Outstanding Indebtedness are shown in the table? ,"[""2018"", ""2019""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,34f30985-6b1c-4e6e-a480-dc9db4f5d58b,train,True,lookup,unspecified,,,27a362df-dc1e-4976-9561-606324b859cf,9,3,3,False
17129010-7e1b-4b29-803c-65bc6086e76e,27a362df-dc1e-4976-9561-606324b859cf,train,3,What unit is the table expressed by?,"[""In millions""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,17129010-7e1b-4b29-803c-65bc6086e76e,train,True,lookup,unspecified,,,27a362df-dc1e-4976-9561-606324b859cf,9,3,3,False
f127e1ca-2707-4c71-98e9-b6b32b39890f,27a362df-dc1e-4976-9561-606324b859cf,train,4,What is the percentage change of Net debt from 2018 to 2019?,10.91,False,"(3,551.8-3,202.5)/3,202.5",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,f127e1ca-2707-4c71-98e9-b6b32b39890f,train,True,multi-step,unspecified,20.0,,27a362df-dc1e-4976-9561-606324b859cf,9,3,3,False
ad1393eb-0750-43c9-9b79-ddc6cda9b77d,27a362df-dc1e-4976-9561-606324b859cf,train,5,What is the average annual Total debt for years 2018 and 2019?,3644.2,False,"(3,814.2+3,474.2)/2",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,ad1393eb-0750-43c9-9b79-ddc6cda9b77d,train,True,multi-step,unspecified,20.0,,27a362df-dc1e-4976-9561-606324b859cf,9,3,3,False
